FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
31091,NE,Hooker County,41.9187,-101.11681,1,46220,34.6,0.00%
31103,NE,Keya Paha County,42.87548,-99.718351,1.1,48429,35.6,0.00%
31115,NE,Loup County,41.897714,-99.509764,1.1,47797,35.4,0.00%
31117,NE,McPherson County,41.596473,-101.060237,0.6,53207,24.9,0.00%
31123,NE,Morrill County,41.732205,-102.990599,3.5,49151,32.9,0.00%
31149,NE,Rock County,42.413325,-99.45853,1.5,48260,38.9,0.00%
31161,NE,Sheridan County,42.507074,-102.389698,2.2,43819,34.3,0.00%
31165,NE,Sioux County,42.483806,-103.742605,0.6,50861,31,0.00%
31171,NE,Thomas County,41.84862,-100.506911,0.9,48275,29.3,0.00%
32009,NV,Esmeralda County,37.778966,-117.632382,0.2,50179,42.3,0.00%
32011,NV,Eureka County,39.977788,-116.272208,0.5,70036,39,0.00%
32027,NV,Pershing County,40.439639,-118.409477,1.1,42522,33.7,0.00%
35007,NM,Colfax County,36.612963,-104.640126,3.7,41592,32.8,0.00%
35011,NM,De Baca County,34.351429,-104.401527,0.9,35087,39.7,0.00%
35021,NM,Harding County,35.863152,-103.829931,0.3,37544,32.9,0.00%
35057,NM,Torrance County,34.634644,-105.846836,4.9,39123,36.6,0.00%
37177,NC,Tyrrell County,35.87042,-76.165345,11.3,36765,39.3,0.00%
38001,ND,Adams County,46.096815,-102.533198,2.4,53162,33.6,0.00%
38007,ND,Billings County,47.009283,-103.364924,0.7,76235,32,0.00%
38049,ND,McHenry County,48.233842,-100.633267,2.9,54795,34.1,0.00%
38057,ND,Mercer County,47.303279,-101.820765,8.1,82303,27.1,0.00%
38099,ND,Walsh County,48.376979,-97.72223,8.7,59705,33.9,0.00%
38103,ND,Wells County,47.580851,-99.671502,3.3,58261,34.2,0.00%
39047,OH,Fayette County,39.553845,-83.459327,71.4,47733,47.2,0.00%
40045,OK,Ellis County,36.224258,-99.750139,3.4,51867,38.6,0.00%
40061,OK,Haskell County,35.232294,-95.109578,22.1,37776,37.4,0.00%
40099,OK,Murray County,34.485766,-97.071557,32.4,50031,37.4,0.00%
40129,OK,Roger Mills County,35.708554,-99.741572,3.2,53871,37.2,0.00%
41021,OR,Gilliam County,45.381666,-120.211851,1.6,54325,31.2,0.00%
41055,OR,Sherman County,45.399216,-120.678512,2.1,58838,33,0.00%
42105,PA,Potter County,41.748222,-77.894735,16.1,44883,47.5,0.00%
42121,PA,Venango County,41.40198,-79.754418,81.5,45761,48.4,0.00%
45005,SC,Allendale County,32.979784,-81.363421,25.5,29124,44,0.00%
45021,SC,Cherokee County,35.049796,-81.607647,140.9,42542,36.6,0.00%
45063,SC,Lexington County,33.892554,-81.272853,375.4,60627,28.7,0.00%
46021,SD,Campbell County,45.782241,-100.027951,2,45737,36.9,0.00%
46031,SD,Corson County,45.69834,-101.176017,1.6,34024,34.2,0.00%
46063,SD,Harding County,45.596612,-103.473867,0.5,55017,32.9,0.00%
46069,SD,Hyde County,44.537301,-99.492148,1.7,52496,42.8,0.00%
46073,SD,Jerauld County,44.063416,-98.623188,3.9,47689,40.8,0.00%
46095,SD,Mellette County,43.58493,-100.760598,1.6,32780,37.1,0.00%
46105,SD,Perkins County,45.483387,-102.467995,1,55626,37.1,0.00%
46119,SD,Sully County,44.722325,-100.131399,1.4,59457,34.7,0.00%
47041,TN,DeKalb County,35.98222,-85.833596,61.5,47420,42.2,0.00%
47121,TN,Meigs County,35.503397,-84.823888,60.2,50565,45.4,0.00%
47169,TN,Trousdale County,36.39303,-86.156691,68.9,49280,34.8,0.00%
47177,TN,Warren County,35.678282,-85.777363,92.1,42475,43,0.00%
48045,TX,Briscoe County,34.525173,-101.205893,1.8,44409,33.4,0.00%
48063,TX,Camp County,32.974581,-94.979085,63.3,43714,35.7,0.00%
48075,TX,Childress County,34.529337,-100.208336,10.1,42291,38.9,0.00%
48103,TX,Crane County,31.422797,-102.487774,5.6,61987,30.7,0.00%
48105,TX,Crockett County,30.717532,-101.404211,1.3,49117,34.3,0.00%
48161,TX,Freestone County,31.701654,-96.144237,22.6,49317,32.8,0.00%
48173,TX,Glasscock County,31.868591,-101.528971,1.4,83330,20.9,0.00%
48197,TX,Hardeman County,34.289904,-99.745697,6,42469,35,0.00%
48229,TX,Hudspeth County,31.450868,-105.377549,0.8,42671,30.7,0.00%
48253,TX,Jones County,32.743709,-99.87443,21.8,43903,40.3,0.00%
48269,TX,King County,33.614159,-100.250548,0.3,57925,37.7,0.00%
48301,TX,Loving County,31.844936,-103.561229,0.1,78637,20,0.00%
48371,TX,Pecos County,30.770894,-102.71986,3.3,47008,36.5,0.00%
48411,TX,San Saba County,31.155138,-98.819292,5.4,43827,33.8,0.00%
48413,TX,Schleicher County,30.896233,-100.527216,2.6,47317,24,0.00%
48503,TX,Young County,33.158787,-98.678267,20.3,49301,35.1,0.00%
49009,UT,Daggett County,40.890099,-109.505786,1.5,58910,41.4,0.00%
51057,VA,Essex County,37.93948,-76.941871,43.4,50785,37.7,0.00%
51127,VA,New Kent County,37.498974,-76.993339,87.9,90858,33,0.00%
51685,VA,Manassas Park city,38.768991,-77.448681,5633.1,77032,23.7,0.00%
53013,WA,Columbia County,46.292851,-117.911635,4.7,53700,24,0.00%
53019,WA,Ferry County,48.437246,-118.517074,3.4,40468,34.5,0.00%
53051,WA,Pend Oreille County,48.543877,-117.232183,9.3,49750,30.2,0.00%
53069,WA,Wahkiakum County,46.294638,-123.424458,15.1,55692,29.2,0.00%
54085,WV,Ritchie County,39.177112,-81.066317,23.1,43717,48.4,0.00%
54091,WV,Taylor County,39.329072,-80.045629,97.8,46370,46,0.00%
55037,WI,Florence County,45.849646,-88.400322,9.1,53188,39,0.00%
55065,WI,Lafayette County,42.655578,-90.130292,26.6,60711,38.9,0.00%
55078,WI,Menominee County,44.991304,-88.669251,11.8,40682,43.4,0.00%
56019,WY,Johnson County,44.044048,-106.588541,2.1,57676,29.2,0.00%
56027,WY,Niobrara County,43.062159,-104.468373,0.9,51036,31.3,0.00%
