FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
05043,AR,Drew County,33.587242,-91.722778,22.3,42494,35.4,-29.41%
05045,AR,Faulkner County,35.146356,-92.324654,174.8,53882,30.5,-34.92%
05047,AR,Franklin County,35.508573,-93.887672,29.8,43696,40.1,-18.75%
05055,AR,Greene County,36.119922,-90.565241,72.9,46512,44.2,-12.50%
05063,AR,Independence County,35.737499,-91.559942,48,45596,35.8,-25.00%
05067,AR,Jackson County,35.596605,-91.223178,28.4,36573,41.1,-14.29%
05075,AR,Lawrence County,36.041098,-91.101153,29.6,40308,40.4,-44.44%
05079,AR,Lincoln County,33.957665,-91.727624,25.2,44951,50.3,-28.57%
05085,AR,Lonoke County,34.755114,-91.894132,88.7,56651,35.1,-41.18%
05089,AR,Marion County,36.266656,-92.678588,27.9,36581,36.8,-45.45%
05091,AR,Miller County,33.305505,-93.901509,69.5,42162,35.9,-8.57%
05097,AR,Montgomery County,34.545652,-93.664147,12.2,38318,36.5,-16.67%
05101,AR,Newton County,35.910063,-93.215084,10.1,36078,40.8,-42.86%
05103,AR,Ouachita County,33.591158,-92.878418,35.6,37624,41.6,-34.48%
05111,AR,Poinsett County,35.568981,-90.680595,32.4,37370,44.3,-31.25%
05115,AR,Pope County,35.455297,-93.031535,76,45788,35.5,-14.00%
05119,AR,Pulaski County,34.773988,-92.316515,503.8,49957,26.2,-28.02%
05121,AR,Randolph County,36.341299,-91.028441,27.6,37799,35.6,-39.29%
05131,AR,Sebastian County,35.196981,-94.274989,236.4,46843,32,-20.48%
05135,AR,Sharp County,36.173399,-91.471069,28.6,36032,42,-9.09%
05139,AR,Union County,33.168219,-92.598145,40.1,45335,35.2,-24.42%
05143,AR,Washington County,35.971209,-94.218417,215.6,50893,26.3,-21.41%
05145,AR,White County,35.254722,-91.753158,74.5,44811,38.4,-20.21%
05147,AR,Woodruff County,35.189071,-91.244418,12.4,34306,42.5,-20.00%
05149,AR,Yell County,34.997713,-93.408303,23.9,41729,40.9,-46.15%
06009,CA,Calaveras County,38.187844,-120.555115,44.7,62984,27.6,-2.08%
06011,CA,Colusa County,39.177739,-122.237563,18.6,57249,23.7,-41.67%
06013,CA,Contra Costa County,37.919479,-121.951543,1465.2,101463,17.6,-11.97%
06019,CA,Fresno County,36.761006,-119.655019,156.2,52318,22.9,-2.45%
06023,CA,Humboldt County,40.706673,-123.925818,37.7,49471,23.5,-40.54%
06029,CA,Kern County,35.346629,-118.729506,103.3,51586,27.7,-25.07%
06031,CA,Kings County,36.072478,-119.81553,110.1,58255,25.5,-45.97%
06033,CA,Lake County,39.094802,-122.746757,51.5,45086,30.1,-14.71%
06037,CA,Los Angeles County,34.196398,-118.261862,2419.6,67986,20.7,-30.02%
06039,CA,Madera County,37.210039,-119.749852,70.6,53632,25,-28.65%
06047,CA,Merced County,37.194806,-120.722802,132.2,56169,25.8,-33.50%
06053,CA,Monterey County,36.240107,-121.315573,126.5,69665,20.4,-32.47%
06065,CA,Riverside County,33.729828,-116.002239,303.8,66793,26.9,-32.54%
06069,CA,San Benito County,36.610702,-121.085296,39.8,80063,24.8,-6.38%
06073,CA,San Diego County,33.023604,-116.776117,735.8,78777,18.4,-18.66%
06077,CA,San Joaquin County,37.935034,-121.272237,492.6,63567,28.2,-23.81%
06079,CA,San Luis Obispo County,35.385227,-120.44754,81.7,70626,19.8,-25.84%
06085,CA,Santa Clara County,37.220777,-121.690622,1381,125933,14.5,-6.94%
06093,CA,Siskiyou County,41.587986,-122.533287,7.2,47560,25.5,-41.30%
06097,CA,Sonoma County,38.532574,-122.945194,307.1,81002,18.8,-20.42%
06099,CA,Stanislaus County,37.562384,-121.002656,344.2,59616,28.6,-12.26%
06111,CA,Ventura County,34.358742,-119.133143,446.7,84170,18.9,-11.94%
06113,CA,Yolo County,38.679268,-121.903178,197.9,67804,18.5,-29.23%
08007,CO,Archuleta County,37.202395,-107.050863,8.9,53337,21.5,-34.15%
08014,CO,Broomfield County,39.953383,-105.052125,1691.9,96924,14.7,-5.10%
08023,CO,Costilla County,37.277547,-105.42894,2.9,31557,23.8,-40.00%
08047,CO,Gilpin County,39.861082,-105.528947,36.3,72949,22,-22.22%
08055,CO,Huerfano County,37.687815,-104.959928,4.2,38242,28.7,-27.27%
08063,CO,Kit Carson County,39.30534,-102.603023,3.8,48342,37.7,-21.05%
08065,CO,Lake County,39.204316,-106.349696,19.4,51802,27.1,-20.00%
08071,CO,Las Animas County,37.318831,-104.04411,3.2,41485,28.8,-11.76%
08073,CO,Lincoln County,38.99374,-103.507555,2.1,46690,53.1,-25.00%
08087,CO,Morgan County,40.262354,-103.807092,22,55387,31.1,-40.00%
08107,CO,Routt County,40.48316,-106.985289,10,81033,19.7,-11.59%
10003,DE,New Castle County,39.575915,-75.644132,1263.2,69562,30.6,-0.33%
11001,DC,District of Columbia,38.904149,-77.017094,9856.5,82533,17.2,-0.76%
12007,FL,Bradford County,29.946934,-82.166796,97,45075,39.7,-21.74%
12009,FL,Brevard County,28.298276,-80.700384,535,57612,28.6,-7.64%
12013,FL,Calhoun County,30.388801,-85.197916,25.8,38323,41.9,-37.50%
12029,FL,Dixie County,29.580899,-83.195666,23.3,37148,44.7,-36.36%
12031,FL,Duval County,30.335245,-81.648113,1133.9,55733,27.9,-2.61%
12039,FL,Gadsden County,30.57917,-84.612783,89.8,42259,36.6,-20.00%
12041,FL,Gilchrist County,29.723456,-82.795801,48.4,42186,42.2,-23.33%
12049,FL,Hardee County,27.492846,-81.82158,43.5,39169,47.9,-18.75%
12051,FL,Hendry County,26.53934,-81.151584,34,44391,34.8,-30.16%
12059,FL,Holmes County,30.866222,-85.812959,41.6,38040,39,-18.18%
12061,FL,Indian River County,27.700638,-80.574803,274.5,58228,29.7,-1.20%
12063,FL,Jackson County,30.787812,-85.210374,54.2,39545,37.4,-30.19%
12073,FL,Leon County,30.45931,-84.2778,413.1,51046,19.1,-6.41%
12089,FL,Nassau County,30.605926,-81.764929,113,66898,32.7,-25.00%
12091,FL,Okaloosa County,30.665858,-86.594194,194.4,62779,24.7,-46.18%
12111,FL,St. Lucie County,27.380775,-80.443364,485.7,53377,33.7,-1.18%
12113,FL,Santa Rosa County,30.703633,-87.014255,149.6,69541,27.2,-17.83%
12129,FL,Wakulla County,30.140378,-84.375136,50.8,58203,35.9,-6.67%
13013,GA,Barrow County,33.992009,-83.712303,432.7,61413,34.4,-18.29%
13015,GA,Bartow County,34.240918,-84.838188,217.9,57409,33,-22.95%
13019,GA,Berrien County,31.274308,-83.231906,42.7,39412,42.3,-4.76%
13021,GA,Bibb County,32.808844,-83.694193,622.8,41390,31.6,-21.34%
13033,GA,Burke County,33.063737,-82.00389,28.2,42785,37.4,-47.73%
13051,GA,Chatham County,31.974756,-81.091768,621.7,54165,24.3,-21.03%
13053,GA,Chattahoochee County,32.347445,-84.788021,45.3,46869,25.9,-30.54%
13057,GA,Cherokee County,34.244317,-84.475057,508.3,82733,22.8,-1.66%
13059,GA,Clarke County,33.952234,-83.36713,979.1,42112,21.1,-24.86%
13063,GA,Clayton County,33.552242,-84.412977,1832.5,46059,32.9,-3.60%
13071,GA,Colquitt County,31.189758,-83.769741,83.6,38633,39.4,-22.58%
13073,GA,Columbia County,33.550556,-82.251342,427.6,82184,24.9,-6.03%
13077,GA,Coweta County,33.352897,-84.762138,288.8,70974,28.6,-44.31%
13087,GA,Decatur County,30.877961,-84.577744,46.6,38441,36.1,-19.35%
13089,GA,DeKalb County,33.770661,-84.226343,2585.7,63477,20.8,-1.58%
13099,GA,Early County,31.324191,-84.906723,21.5,34984,36,-25.00%
13113,GA,Fayette County,33.412717,-84.493941,548.3,95021,20.7,-29.34%
13115,GA,Floyd County,34.263677,-85.21373,188.9,44906,33.1,-18.40%
13117,GA,Forsyth County,34.225143,-84.127336,783.5,105921,16.6,-7.64%
13119,GA,Franklin County,34.375155,-83.227291,84.5,42904,40.1,-4.76%
13121,GA,Fulton County,33.790034,-84.468182,1748,70808,18.3,-5.53%
13123,GA,Gilmer County,34.690541,-84.453984,66.3,47757,36.4,-25.81%
13127,GA,Glynn County,31.212747,-81.496517,189.7,53906,27,-16.67%
13129,GA,Gordon County,34.509667,-84.873862,155.1,49101,35.2,-15.71%
13135,GA,Gwinnett County,33.959101,-84.022938,1871.2,72008,22.8,-6.43%
13137,GA,Habersham County,34.635108,-83.526406,155.5,51829,33.7,-32.43%
13139,GA,Hall County,34.317588,-83.818497,457.5,61631,27.5,-11.15%
13141,GA,Hancock County,33.26922,-83.000465,20,31716,42.9,-25.00%
13143,GA,Haralson County,33.795165,-85.220062,102,47662,36.6,-9.09%
13145,GA,Harris County,32.731549,-84.912432,69,74686,23.5,-46.67%
13149,GA,Heard County,33.290968,-85.139594,40,46218,43.5,-46.15%
13151,GA,Henry County,33.452881,-84.15444,633,72970,31.1,-25.27%
13153,GA,Houston County,32.458381,-83.662856,372.5,60728,27.2,-33.33%
13157,GA,Jackson County,34.134157,-83.565133,178.1,68984,32.3,-0.74%
13161,GA,Jeff Davis County,31.811615,-82.636825,45.6,37211,40.4,-14.29%
13167,GA,Johnson County,32.689831,-82.661354,32.9,34849,44,-33.33%
13169,GA,Jones County,33.020226,-83.562339,72.8,55737,36.7,-31.82%
13171,GA,Lamar County,33.07446,-84.146721,99.8,48323,40.1,-10.00%
13179,GA,Liberty County,31.807245,-81.457969,129.5,47685,32,-44.88%
13183,GA,Long County,31.749563,-81.74287,36.1,46428,31.5,-42.86%
13185,GA,Lowndes County,30.83368,-83.268967,220.2,41820,30,-0.57%
13187,GA,Lumpkin County,34.568149,-83.998828,105.9,55583,29.2,-39.47%
13189,GA,McDuffie County,33.482464,-82.473188,85,42768,40.5,-39.29%
13195,GA,Madison County,34.128486,-83.203637,99.6,51338,38,-23.33%
13197,GA,Marion County,32.359538,-84.529561,23.9,39114,38.1,-33.33%
13199,GA,Meriwether County,33.03022,-84.663279,43.9,38886,38.9,-4.76%
13211,GA,Morgan County,33.593732,-83.492324,51.4,57978,34.8,-11.76%
13215,GA,Muscogee County,32.510197,-84.874946,877.5,46628,27.3,-29.72%
13217,GA,Newton County,33.544046,-83.855189,367.3,56598,33.6,-19.91%
13225,GA,Peach County,32.571324,-83.831978,184.3,46525,29,-28.21%
13227,GA,Pickens County,34.456621,-84.490256,126.8,65062,29.1,-12.73%
13229,GA,Pierce County,31.353988,-82.210427,59.3,44389,44,-38.89%
13231,GA,Pike County,33.090769,-84.386627,82.7,66901,40.9,-45.00%
13233,GA,Polk County,33.995961,-85.186826,133.6,43679,39.6,-8.57%
13235,GA,Pulaski County,32.238794,-83.481855,48.2,40582,37.5,-6.67%
13249,GA,Schley County,32.263441,-84.322724,30,45378,35.3,-25.00%
13255,GA,Spalding County,33.262389,-84.286067,326.1,43510,39.4,-36.54%
13257,GA,Stephens County,34.552914,-83.290216,146.1,45850,36.7,-44.44%
13263,GA,Talbot County,32.704603,-84.530029,17.5,37265,44.3,-42.86%
13267,GA,Tattnall County,32.043768,-82.059208,53.2,41440,39.1,-19.05%
13279,GA,Toombs County,32.126698,-82.332071,74.8,37148,38.5,-25.81%
13285,GA,Troup County,33.034482,-85.02836,161.9,45234,34.3,-11.54%
13287,GA,Turner County,31.718232,-83.628567,31.3,33261,40.4,-28.57%
13293,GA,Upson County,32.881837,-84.292281,84,40965,35.9,-26.53%
13297,GA,Walton County,33.782649,-83.734215,257.2,65416,37.8,-39.53%
13315,GA,Wilcox County,31.962717,-83.438262,24.5,35961,48.4,-27.27%
13319,GA,Wilkinson County,32.804321,-83.175587,21.4,41036,52.3,-28.57%
13321,GA,Worth County,31.551773,-83.84996,38,48708,41.8,-20.00%
16001,ID,Ada County,43.447861,-116.244456,372.8,66827,23,-6.39%
16005,ID,Bannock County,42.692939,-112.228986,74.5,51300,26.5,-15.97%
16011,ID,Bingham County,43.216357,-112.399206,21.8,50941,30,-30.81%
16017,ID,Bonner County,48.312512,-116.59694,23.6,51373,30.5,-45.10%
16019,ID,Bonneville County,43.395171,-111.621878,55.9,60444,26.1,-43.92%
16035,ID,Clearwater County,46.67257,-115.6535,3.6,46417,34.8,-10.00%
16037,ID,Custer County,44.273341,-114.252251,0.9,47682,29.8,-40.00%
16043,ID,Fremont County,44.218091,-111.484429,7.1,51155,32,-13.04%
16051,ID,Jefferson County,43.796965,-112.318588,23.9,61927,27.7,-13.64%
16053,ID,Jerome County,42.691172,-114.263009,37.5,54020,32.7,-46.67%
16055,ID,Kootenai County,47.677113,-116.694918,111.3,56188,27.1,-19.79%
16061,ID,Lewis County,46.236328,-116.42376,8,44911,29.4,-33.33%
16065,ID,Madison County,43.789709,-111.65655,80,41827,15.7,-18.57%
16067,ID,Minidoka County,42.856937,-113.64001,26.5,53447,29.6,-28.57%
16073,ID,Owyhee County,42.593063,-116.142655,1.5,48192,34.3,-33.33%
16075,ID,Payette County,44.00274,-116.748655,55.6,51835,33.7,-9.38%
16079,ID,Shoshone County,47.347694,-115.885092,4.9,36085,38.5,-44.44%
16083,ID,Twin Falls County,42.352309,-114.665639,40.2,51594,27.9,-16.67%
16085,ID,Valley County,44.771532,-115.637875,2.7,60285,29.9,-46.67%
16087,ID,Washington County,44.448213,-116.79783,7,43402,36.5,-23.08%
17013,IL,Calhoun County,39.164262,-90.666295,20,56099,43.6,-25.00%
17025,IL,Clay County,38.747312,-88.483789,29.5,45427,37.2,-23.08%
17029,IL,Coles County,39.51368,-88.220782,106,47291,30,-28.26%
17035,IL,Cumberland County,39.273121,-88.240619,31.9,60572,40.1,-29.03%
17053,IL,Ford County,40.594423,-88.224746,29,55357,36,-43.48%
17063,IL,Grundy County,41.29241,-88.401055,119.8,79348,33,-24.11%
17101,IL,Lawrence County,38.718954,-87.730221,45.2,43767,37,-33.33%
17117,IL,Macoupin County,39.2659,-89.926344,55.4,53409,38.6,-33.87%
17135,IL,Montgomery County,39.228092,-89.478007,42.8,53138,39.9,-10.71%
17137,IL,Morgan County,39.716806,-90.202277,62.5,48976,40.7,-13.51%
17139,IL,Moultrie County,39.636896,-88.625726,44.2,59901,33.2,-12.50%
17151,IL,Pope County,37.417169,-88.542374,12.1,43053,34.4,-22.22%
17163,IL,St. Clair County,38.470198,-89.928546,410.6,58222,28.6,-35.10%
17173,IL,Shelby County,39.384926,-88.798862,29.5,56509,44.9,-39.29%
17183,IL,Vermilion County,40.18674,-87.726772,90.9,44638,41.1,-29.32%
17189,IL,Washington County,38.353141,-89.417187,26.2,66937,33.6,-15.38%
17193,IL,White County,38.087372,-88.178585,29.6,49507,38.4,-48.00%
17199,IL,Williamson County,37.730353,-88.930018,157.9,46187,30.6,-16.49%
18001,IN,Adams County,40.745733,-84.936131,101.4,56693,39.7,-25.86%
18013,IN,Brown County,39.192585,-86.23941,48.9,60944,32.6,-10.00%
18017,IN,Cass County,40.753799,-86.355169,94.5,48598,38.3,-39.47%
18019,IN,Clark County,38.476217,-85.711122,295.6,56774,34.2,-22.75%
18025,IN,Crawford County,38.289433,-86.440871,35.1,44152,46.2,-5.56%
18037,IN,Dubois County,38.373344,-86.873385,98,62126,39.2,-2.50%
18047,IN,Franklin County,39.409762,-85.066964,60.1,62251,42.8,-26.67%
18049,IN,Fulton County,41.050384,-86.265006,56.6,52798,40.3,-45.00%
18051,IN,Gibson County,38.317413,-87.580566,68.7,56960,39.7,-22.73%
18061,IN,Harrison County,38.18644,-86.103681,81.2,60379,40.1,-39.00%
18069,IN,Huntington County,40.826394,-85.478598,97,53809,42,-25.88%
18075,IN,Jay County,40.434972,-85.00338,55.4,48392,47.2,-38.10%
18079,IN,Jennings County,38.996234,-85.628111,75.7,51560,45.9,-39.39%
18093,IN,Lawrence County,38.839815,-86.48782,102.7,53187,43.4,-48.39%
18099,IN,Marshall County,41.325003,-86.269036,106.1,55766,39,-1.16%
18101,IN,Martin County,38.705322,-86.801847,30.8,55444,43.2,-25.00%
18103,IN,Miami County,40.772881,-86.044259,98.7,47624,42.5,-20.00%
18109,IN,Morgan County,39.482646,-86.447457,170.5,66151,40,-11.27%
18119,IN,Owen County,39.317339,-86.838845,56,49731,42.6,-40.91%
18129,IN,Posey County,38.027614,-87.868653,63.3,68162,38.4,-9.09%
18133,IN,Putnam County,39.665545,-86.853325,79,54718,43.8,-40.28%
18137,IN,Ripley County,39.10023,-85.260541,64.6,57436,43.5,-7.69%
18147,IN,Spencer County,38.009789,-87.010645,52.8,56862,44.9,-38.89%
18153,IN,Sullivan County,39.089225,-87.415843,48,47554,44.7,-23.08%
18159,IN,Tipton County,40.310229,-86.056207,61.2,60896,41.1,-15.00%
18167,IN,Vigo County,39.429143,-87.390375,267.4,48335,32.2,-8.78%
18181,IN,White County,40.75095,-86.864293,48.8,58380,41.4,-16.00%
19011,IA,Benton County,42.092547,-92.05763,36.4,62799,36.3,-25.00%
19013,IA,Black Hawk County,42.472888,-92.306059,231.7,52320,30.2,-6.02%
19017,IA,Bremer County,42.78089,-92.327586,55.7,74646,32.3,-35.29%
19019,IA,Buchanan County,42.470328,-91.838666,36.7,59724,38.9,-5.71%
19021,IA,Buena Vista County,42.741522,-95.141433,35.2,52683,29.5,-26.67%
19023,IA,Butler County,42.734708,-92.780066,25.6,57971,37.8,-45.45%
19035,IA,Cherokee County,42.742738,-95.633262,20.9,56312,35.9,-48.98%
19037,IA,Chickasaw County,43.059741,-92.31721,24.7,64190,43.5,-25.00%
19039,IA,Clarke County,41.029191,-93.784096,21.5,52541,41.4,-14.29%
19043,IA,Clayton County,42.840998,-91.323511,23.3,53968,43.6,-26.67%
19053,IA,Decatur County,40.736379,-93.78458,15.9,41101,37.6,-16.67%
19057,IA,Des Moines County,40.915339,-91.186925,96.9,51805,32.8,-19.51%
19065,IA,Fayette County,42.86445,-91.839373,28.6,50893,38.9,-8.33%
19067,IA,Floyd County,43.052741,-92.787367,32.6,53811,34,-24.00%
19079,IA,Hamilton County,42.390768,-93.709198,27.2,56738,31.4,-16.67%
19081,IA,Hancock County,43.075411,-93.743697,19.9,60859,36.5,-6.25%
19083,IA,Hardin County,42.389955,-93.241081,30.8,55303,34.4,-28.12%
19091,IA,Humboldt County,42.782221,-94.202775,22.6,60166,35.9,-29.41%
19095,IA,Iowa County,41.683918,-92.059123,27.9,64188,37.7,-42.11%
19105,IA,Jones County,42.125118,-91.116914,35.9,55405,39.7,-4.17%
19107,IA,Keokuk County,41.331182,-92.167721,18.1,52122,41.2,-20.00%
19123,IA,Mahaska County,41.330797,-92.636366,39.2,56492,38.8,-23.81%
19125,IA,Marion County,41.331455,-93.093849,60.1,63491,35.5,-38.18%
19127,IA,Marshall County,42.041691,-92.981452,71,59552,34.1,-40.38%
19129,IA,Mills County,41.033703,-95.619101,34.4,64271,34.6,-36.84%
19131,IA,Mitchell County,43.348564,-92.784466,23,59558,39.9,-18.18%
19135,IA,Monroe County,41.028847,-92.869642,18.4,56541,40.7,-33.33%
19141,IA,O'Brien County,43.083746,-95.625624,25.1,53147,38,-24.49%
19153,IA,Polk County,41.684281,-93.56972,750.5,68479,24.8,-4.50%
19159,IA,Ringgold County,40.735334,-94.244251,9.6,48754,38.9,-40.00%
19161,IA,Sac County,42.387526,-95.105224,18,56698,37.2,-10.71%
19167,IA,Sioux County,43.082854,-96.177929,43.9,70162,31.4,-10.26%
19181,IA,Warren County,41.336769,-93.564366,81.1,78192,30.4,-9.92%
19187,IA,Webster County,42.434397,-94.179157,53.1,52093,34.1,-42.00%
19189,IA,Winnebago County,43.378124,-93.743488,27.1,54433,33.3,-45.83%
19191,IA,Winneshiek County,43.292989,-91.850788,30.5,61807,32.7,-3.23%
19193,IA,Woodbury County,42.39322,-96.053296,117.1,60059,32.2,-18.30%
20001,KS,Allen County,37.884229,-95.300945,26.7,44423,34,-37.14%
20021,KS,Cherokee County,37.169392,-94.845698,36.8,44475,33.5,-29.17%
20037,KS,Crawford County,37.505628,-94.853941,66.4,43852,28.2,-36.67%
20061,KS,Geary County,39.002155,-96.768038,89.3,50856,26.1,-20.00%
20085,KS,Jackson County,39.410989,-95.794509,20.5,56330,39.1,-13.64%
20091,KS,Johnson County,38.883907,-94.82233,1149.6,87087,14.4,-7.19%
20103,KS,Leavenworth County,39.189511,-95.038977,164.7,70807,28.7,-32.50%
20111,KS,Lyon County,38.455498,-96.161589,39.8,47982,30.9,-25.93%
20117,KS,Marshall County,39.782709,-96.521243,11.2,51066,43.2,-25.00%
20169,KS,Saline County,38.786327,-97.650153,77.2,53961,31,-2.22%
20173,KS,Sedgwick County,37.683807,-97.459451,499.6,56381,26.2,-8.64%
20175,KS,Seward County,37.180585,-100.854741,35.9,50671,30.6,-36.00%
20185,KS,Stafford County,38.03563,-98.719889,5.6,47835,30.3,-33.33%
20191,KS,Sumner County,37.236663,-97.493349,20.4,56946,34.1,-41.18%
20209,KS,Wyandotte County,39.115384,-94.763087,1039,47084,32.6,-2.31%
21001,KY,Adair County,37.105541,-85.281401,46,37392,38.7,-22.22%
21007,KY,Ballard County,37.05112,-89.009178,33.4,47658,37.7,-33.33%
21009,KY,Barren County,36.963614,-85.92499,86.5,42439,41.6,-44.68%
21013,KY,Bell County,36.72268,-83.681046,79.9,29362,38.6,-15.58%
21015,KY,Boone County,38.974595,-84.731444,482.3,77696,27.9,-47.70%
21019,KY,Boyd County,38.360004,-82.681406,309.9,48020,32.5,-11.76%
21027,KY,Breckinridge County,37.778109,-86.432829,35.4,47284,44.6,-45.00%
21035,KY,Calloway County,36.620978,-88.274086,96.6,41873,32.4,-45.83%
21043,KY,Carter County,38.309555,-83.048821,67.7,32906,40.1,-36.62%
21047,KY,Christian County,36.893388,-87.493554,103.1,40299,32.1,-31.15%
21061,KY,Edmonson County,37.227856,-86.217778,40.2,43151,42,-31.82%
21065,KY,Estill County,37.69246,-83.963927,58,35701,45.5,-43.75%
21067,KY,Fayette County,38.040157,-84.458443,1042.8,55358,20,-19.57%
21073,KY,Franklin County,38.234919,-84.868786,237.2,53134,30.6,-36.49%
21077,KY,Gallatin County,38.760184,-84.862114,84.8,49060,46.4,-30.77%
21081,KY,Grant County,38.64921,-84.625946,95.6,53965,48.7,-36.96%
21085,KY,Grayson County,37.458577,-86.344011,51.8,40780,41.7,-18.42%
21087,KY,Green County,37.269637,-85.561403,39.4,36782,40.2,-4.35%
21089,KY,Greenup County,38.563596,-82.933833,107.2,49457,36.8,-27.08%
21093,KY,Hardin County,37.695836,-85.963183,169.3,52278,30.3,-41.92%
21101,KY,Henderson County,37.792542,-87.572577,105.9,51161,35.6,-12.99%
21107,KY,Hopkins County,37.31107,-87.542196,86.6,45512,41.5,-40.41%
21111,KY,Jefferson County,38.189533,-85.657624,1948.1,55860,26.8,-32.47%
21113,KY,Jessamine County,37.873291,-84.58396,282.3,59443,30.3,-27.85%
21119,KY,Knott County,37.354703,-82.949138,46.5,32228,32.4,-33.33%
21121,KY,Knox County,36.887476,-83.85563,82.5,30742,37.9,-40.26%
21125,KY,Laurel County,37.113268,-84.119395,135.6,41425,40.6,-2.87%
21131,KY,Leslie County,37.087846,-83.388616,28.2,31921,38.6,-45.45%
21141,KY,Logan County,36.859829,-86.881436,48.6,46742,43.7,-1.75%
21145,KY,McCracken County,37.053688,-88.712378,263.6,48950,30.1,-32.75%
21151,KY,Madison County,37.723528,-84.277008,189.6,51897,27.8,-19.12%
21161,KY,Mason County,38.594068,-83.828052,72.8,41807,37.7,-4.55%
21169,KY,Metcalfe County,36.990394,-85.629554,34.9,35906,37,-46.15%
21173,KY,Montgomery County,38.038138,-83.912338,134.3,46629,40.8,-9.80%
21177,KY,Muhlenberg County,37.213816,-87.134092,67.4,43722,43.2,-2.86%
21185,KY,Oldham County,38.400046,-85.456059,322.2,102136,21.3,-33.13%
21195,KY,Pike County,37.482067,-82.402869,82.6,37124,38.5,-20.00%
21203,KY,Rockcastle County,37.36122,-84.314419,53.9,37732,43.6,-41.94%
21207,KY,Russell County,36.989127,-85.058976,69.2,34648,36.3,-21.05%
21211,KY,Shelby County,38.239426,-85.22836,110.8,66056,31,-28.00%
21213,KY,Simpson County,36.740863,-86.581464,74,51769,44.7,-24.80%
21217,KY,Taylor County,37.365106,-85.326698,92,45429,39.5,-41.43%
21231,KY,Wayne County,36.802011,-84.83044,45.4,33701,37.4,-17.86%
21235,KY,Whitley County,36.758021,-84.14455,81.4,36863,37.3,-7.19%
21239,KY,Woodford County,38.042789,-84.748147,132.1,66164,27.5,-35.00%
