FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
05083,AR,Logan County,35.21855,-93.720563,31.6,41471,45,-85.71%
05095,AR,Monroe County,34.679513,-91.203314,13.4,32922,43,-66.67%
05099,AR,Nevada County,33.666699,-93.305072,14.6,37626,43.8,-80.00%
05105,AR,Perry County,34.946363,-92.926877,18.9,45342,40.7,-57.14%
05109,AR,Pike County,34.158191,-93.658659,18.8,41534,38.9,-54.55%
05113,AR,Polk County,34.490915,-94.230884,24.1,39048,37.4,-73.68%
05125,AR,Saline County,34.648525,-92.674463,148,63677,31.5,-50.39%
05127,AR,Scott County,34.858869,-94.063641,12.6,35826,43,-50.00%
05133,AR,Sevier County,33.994608,-94.24329,30.2,44100,36.1,-87.50%
05137,AR,Stone County,35.856989,-92.140494,20.4,34009,36.3,-90.91%
06027,CA,Inyo County,36.561977,-117.403927,1.8,53793,29.3,-58.82%
06045,CA,Mendocino County,39.432388,-123.442881,25.1,51386,25.8,-57.41%
06087,CA,Santa Cruz County,37.012488,-122.007205,589.4,84213,15.8,-63.06%
06107,CA,Tulare County,36.230453,-118.780542,91.7,48763,26,-50.78%
08003,CO,Alamosa County,37.568442,-105.788041,21.4,42897,27.3,-52.00%
08009,CO,Baca County,37.303144,-102.535457,1.5,38294,27.3,-50.00%
08021,CO,Conejos County,37.213407,-106.176447,6.4,38777,32.4,-91.67%
08025,CO,Crowley County,38.321956,-103.787562,7.4,35880,41.7,-56.25%
08079,CO,Mineral County,37.651478,-106.9323,0.8,60210,19.3,-92.31%
08099,CO,Prowers County,37.958181,-102.392161,7.7,42455,25.9,-50.00%
08105,CO,Rio Grande County,37.485763,-106.453214,13.1,44171,30.2,-52.94%
08113,CO,San Miguel County,38.009374,-108.427326,5.7,69458,15.2,-60.00%
08115,CO,Sedgwick County,40.871568,-102.355358,4.3,40009,30,-71.43%
08121,CO,Washington County,39.965413,-103.209605,1.9,47869,32,-78.57%
08125,CO,Yuma County,40.000631,-102.422649,4.2,53253,33.5,-75.31%
12005,FL,Bay County,30.237563,-85.631348,222.6,51777,31.4,-91.98%
12037,FL,Franklin County,29.810176,-84.799174,21.6,40297,35.7,-70.00%
12043,FL,Glades County,26.95481,-81.19082,16,38680,40.6,-50.00%
12067,FL,Lafayette County,29.990066,-83.17851,16.3,42689,40.8,-77.78%
12079,FL,Madison County,30.447228,-83.470437,27.6,38249,38.1,-61.54%
12121,FL,Suwannee County,30.189244,-82.992754,60.3,38525,39.3,-51.11%
12123,FL,Taylor County,30.016943,-83.616417,21.6,42307,43.3,-89.66%
12125,FL,Union County,30.05428,-82.366918,63.8,45906,37.9,-57.14%
13027,GA,Brooks County,30.833696,-83.588971,32.9,36354,38.1,-57.14%
13029,GA,Bryan County,32.017969,-81.438543,69.3,79658,25.6,-55.38%
13043,GA,Candler County,32.403986,-82.071446,45.3,35841,36.1,-71.43%
13049,GA,Charlton County,30.779904,-82.139644,15.7,40499,39.1,-80.00%
13081,GA,Crisp County,31.914753,-83.753338,86,36096,39.1,-82.14%
13093,GA,Dooly County,32.151995,-83.807167,38.1,37278,39.6,-63.33%
13105,GA,Elbert County,34.115017,-82.842057,57.4,39681,43.1,-50.00%
13107,GA,Emanuel County,32.5911,-82.299763,33.2,37574,42.9,-81.48%
13109,GA,Evans County,32.151902,-81.887618,60.2,37319,37.5,-54.55%
13125,GA,Glascock County,33.227491,-82.606913,21.4,42820,42.1,-50.00%
13131,GA,Grady County,30.875863,-84.244772,55,41002,37.8,-52.94%
13133,GA,Greene County,33.576836,-83.167103,41.3,54016,33.6,-71.43%
13147,GA,Hart County,34.348733,-82.96329,108.5,47171,36.7,-54.55%
13165,GA,Jenkins County,32.794563,-81.971524,24,31419,40.5,-50.00%
13177,GA,Lee County,31.818419,-84.146681,79.5,66090,30.8,-77.78%
13191,GA,McIntosh County,31.482978,-81.370199,33.8,42513,38.1,-70.00%
13201,GA,Miller County,31.162908,-84.730386,21.7,42483,38.1,-51.52%
13207,GA,Monroe County,33.017435,-83.922938,66.8,59362,33.9,-62.77%
13219,GA,Oconee County,33.834125,-83.437728,178,99497,19.6,-51.75%
13221,GA,Oglethorpe County,33.866806,-83.074081,33.9,51105,36.6,-60.00%
13237,GA,Putnam County,33.321061,-83.37179,61.6,51205,37.5,-75.00%
13259,GA,Stewart County,32.073225,-84.834912,13.2,33053,42.2,-50.00%
13273,GA,Terrell County,31.777191,-84.439446,27.8,35290,31.9,-90.91%
13289,GA,Twiggs County,32.665847,-83.425879,25.2,42054,37.6,-75.00%
13301,GA,Warren County,33.419169,-82.688012,20.5,38352,42.4,-71.43%
13307,GA,Webster County,32.046554,-84.553218,13.4,38187,44.8,-50.00%
16009,ID,Benewah County,47.218451,-116.633541,12,48451,38.9,-76.92%
16021,ID,Boundary County,48.773065,-116.524619,8.6,47118,41.1,-50.00%
16057,ID,Latah County,46.81892,-116.730974,34.6,49538,19.9,-63.16%
16059,ID,Lemhi County,44.928789,-113.887841,1.7,44248,32,-92.31%
16069,ID,Nez Perce County,46.333766,-116.760903,46.3,54476,32.9,-60.66%
17009,IL,Brown County,39.962069,-90.75031,22.7,55327,36.8,-70.00%
17027,IL,Clinton County,38.606423,-89.423136,79.7,66597,32.2,-59.65%
17041,IL,Douglas County,39.766078,-88.222866,48,56976,32.7,-67.86%
17045,IL,Edgar County,39.679037,-87.74711,29.8,51577,38.3,-73.33%
17047,IL,Edwards County,38.417095,-88.047941,30.2,51280,35.1,-55.56%
17059,IL,Gallatin County,37.768677,-88.227964,17.3,43330,40.7,-50.00%
17069,IL,Hardin County,37.517852,-88.266148,24.3,41713,32.9,-55.56%
17127,IL,Massac County,37.216119,-88.705658,65,43783,34.2,-76.47%
17147,IL,Piatt County,40.009056,-88.592328,38.1,67460,34.1,-53.33%
17149,IL,Pike County,39.625106,-90.889034,19.8,47815,41.2,-68.00%
17155,IL,Putnam County,41.19894,-89.298386,37.5,66319,38.5,-50.00%
17169,IL,Schuyler County,40.156905,-90.613464,17.3,52018,37.8,-50.00%
17181,IL,Union County,37.475104,-89.252875,43.1,49716,33,-61.54%
18009,IN,Blackford County,40.472672,-85.32373,77.3,45161,48.1,-53.23%
18055,IN,Greene County,39.0486,-87.005245,61.1,46835,41.7,-76.67%
18131,IN,Pulaski County,41.045272,-86.692538,30.9,49730,47,-57.14%
18145,IN,Shelby County,39.524135,-85.792174,108.1,57193,42.7,-66.67%
18161,IN,Union County,39.623111,-84.925152,46.6,50300,48,-76.92%
19001,IA,Adair County,41.328528,-94.478164,13.5,54282,43.1,-77.78%
19005,IA,Allamakee County,43.274964,-91.382751,22.4,53359,38.9,-68.00%
19025,IA,Calhoun County,42.38617,-94.643683,17,54865,36.4,-61.11%
19027,IA,Carroll County,42.039492,-94.867647,36.6,60531,36.3,-54.55%
19029,IA,Cass County,41.333824,-94.933302,24.7,50356,37.9,-56.52%
19047,IA,Crawford County,42.043119,-95.38909,23.9,54828,36,-57.14%
19073,IA,Greene County,42.042494,-94.388703,16.4,51861,39.5,-57.14%
19089,IA,Howard County,43.365313,-92.321908,20.2,53500,40.8,-72.22%
19093,IA,Ida County,42.39186,-95.507421,16.4,60312,38.3,-71.43%
19117,IA,Lucas County,41.033344,-93.331467,20.7,49956,41.6,-89.47%
19121,IA,Madison County,41.330622,-94.015184,27.9,74794,35.9,-61.22%
19145,IA,Page County,40.73909,-95.14429,29.8,54313,34.6,-54.17%
19151,IA,Pocahontas County,42.734033,-94.678279,12.7,55865,38.6,-50.00%
19157,IA,Poweshiek County,41.684526,-92.522882,32.3,56170,37.5,-68.00%
19171,IA,Tama County,42.074848,-92.529412,24.6,56954,40,-64.29%
19179,IA,Wapello County,41.031263,-92.409482,82.5,48226,35.7,-71.43%
19185,IA,Wayne County,40.739983,-93.332613,12.2,46725,44.7,-72.00%
20003,KS,Anderson County,38.215114,-95.292046,14,50646,41.5,-66.67%
20019,KS,Chautauqua County,37.154259,-96.245396,5.7,41129,35.6,-66.67%
20029,KS,Cloud County,39.487329,-97.64139,13.3,44467,30.5,-66.67%
20031,KS,Coffey County,38.23645,-95.729137,13.7,58371,33.4,-77.78%
20035,KS,Cowley County,37.234507,-96.837247,32.3,47864,30.7,-62.16%
20039,KS,Decatur County,39.783542,-100.459708,3.3,44774,32.5,-66.67%
20043,KS,Doniphan County,39.788502,-95.147225,20.2,50949,36,-81.82%
20051,KS,Ellis County,38.914596,-99.317329,31.6,53840,26.5,-55.56%
20059,KS,Franklin County,38.558019,-95.278962,45.5,58033,38.9,-56.52%
20077,KS,Harper County,37.188184,-98.06659,7.5,45570,40,-76.92%
20083,KS,Hodgeman County,38.087493,-99.898407,2.2,54058,20.7,-50.00%
20099,KS,Labette County,37.191468,-95.297473,33.5,44571,32.6,-88.57%
20113,KS,McPherson County,38.395812,-97.647489,32.5,58017,27.3,-57.14%
20115,KS,Marion County,38.359647,-97.102771,13.4,51712,30.9,-70.00%
20121,KS,Miami County,38.566772,-94.832963,57,71770,32.2,-57.89%
20125,KS,Montgomery County,37.189537,-95.742403,55.1,42479,29.1,-64.29%
20131,KS,Nemaha County,39.791043,-96.005381,14.2,59567,38.8,-85.71%
20135,KS,Ness County,38.480437,-99.908745,2.9,51757,33.7,-66.67%
20145,KS,Pawnee County,38.182873,-99.232154,9.2,47039,29.6,-83.33%
20163,KS,Rooks County,39.346006,-99.324492,5.8,47365,31.3,-87.50%
20167,KS,Russell County,38.916839,-98.765638,7.9,45879,27.3,-50.00%
20181,KS,Sherman County,39.351352,-101.719859,5.7,45966,31.9,-71.43%
20193,KS,Thomas County,39.357706,-101.083439,7.4,55345,25.5,-80.00%
20197,KS,Wabaunsee County,38.955154,-96.201262,8.9,59744,34.6,-75.00%
20205,KS,Wilson County,37.558515,-95.745175,16.5,45697,35.2,-83.33%
21005,KY,Anderson County,38.005396,-84.986417,106.1,60908,36.8,-66.67%
21017,KY,Bourbon County,38.202562,-84.20986,69,48614,37.3,-52.94%
21023,KY,Bracken County,38.678523,-84.100355,41.3,56432,44,-57.14%
21031,KY,Butler County,37.207013,-86.682471,29.8,43048,42.7,-61.54%
21037,KY,Campbell County,38.946981,-84.379583,597,60904,29.9,-54.89%
21039,KY,Carlisle County,36.857726,-88.975757,26.9,41249,36.5,-75.00%
21041,KY,Carroll County,38.668284,-85.124083,84.1,47623,42,-62.79%
21049,KY,Clark County,37.970133,-84.144974,141.1,50162,34.8,-59.46%
21051,KY,Clay County,37.164466,-83.710763,46.3,28146,34.2,-54.67%
21079,KY,Garrard County,37.630162,-84.545856,73.5,51203,36.7,-55.17%
21083,KY,Graves County,36.723344,-88.649897,67.3,46785,39.4,-67.44%
21091,KY,Hancock County,37.843389,-86.792773,45.6,56769,42.8,-50.00%
21109,KY,Jackson County,37.40332,-84.020686,39.1,35317,42.6,-69.77%
21117,KY,Kenton County,38.930477,-84.533492,996.7,64644,28.7,-54.91%
21123,KY,Larue County,37.545518,-85.697209,54.3,45458,40.2,-75.76%
21179,KY,Nelson County,37.803188,-85.465955,104,55602,38.7,-62.82%
21183,KY,Ohio County,37.477859,-86.844871,40.6,44751,42.8,-54.05%
21199,KY,Pulaski County,37.108312,-84.579986,95.8,41541,37.6,-62.57%
21201,KY,Robertson County,38.513826,-84.063757,22.8,45146,33.8,-66.67%
21223,KY,Trimble County,38.618193,-85.355171,58.1,51674,47.2,-66.67%
21229,KY,Washington County,37.754209,-85.175416,39.4,50246,42,-66.67%
21237,KY,Wolfe County,37.743774,-83.495068,33.1,30144,37.8,-64.29%
22019,LA,Calcasieu Parish,30.229559,-93.358015,181.2,50531,33.8,-57.62%
22021,LA,Caldwell Parish,32.101244,-92.11418,19.1,40842,43.2,-50.00%
22037,LA,East Feliciana Parish,30.839784,-91.043434,44.7,45174,42.5,-60.00%
22039,LA,Evangeline Parish,30.720693,-92.404086,51.3,34113,39.8,-50.00%
22047,LA,Iberville Parish,30.288394,-91.36315,54,47917,40.4,-57.80%
22057,LA,Lafourche Parish,29.491993,-90.394849,90.2,52651,40.2,-59.21%
22087,LA,St. Bernard Parish,29.91811,-89.263494,95.1,43983,37.3,-59.77%
22091,LA,St. Helena Parish,30.821423,-90.70935,27.4,38699,40,-66.67%
22113,LA,Vermilion Parish,29.786872,-92.29009,49.4,48263,41.9,-60.55%
23021,ME,Piscataquis County,45.917678,-69.104548,4.4,40066,40.4,-59.46%
24029,MD,Kent County,39.239177,-76.1242,72.9,55514,28.6,-76.62%
26083,MI,Keweenaw County,47.681981,-88.148802,4,51641,32.8,-75.00%
27023,MN,Chippewa County,45.028625,-95.564108,21.4,53540,35.9,-73.53%
27031,MN,Cook County,47.538571,-90.29019,3.6,54465,22.9,-66.67%
27069,MN,Kittson County,48.77604,-96.780349,4.1,54438,38.1,-66.67%
27089,MN,Marshall County,48.362728,-96.357761,5.3,58105,36.7,-57.69%
27113,MN,Pennington County,48.069247,-96.037725,22.6,57494,33.8,-71.15%
27125,MN,Red Lake County,47.865487,-96.08718,9.5,54412,38.4,-70.00%
28005,MS,Amite County,31.203933,-90.795542,18,38092,40.7,-55.00%
28013,MS,Calhoun County,33.936634,-89.337114,25.5,39176,37.1,-55.56%
28015,MS,Carroll County,33.440795,-89.918887,16.9,42588,33.4,-50.00%
28019,MS,Choctaw County,33.345964,-89.251332,20.4,38479,38,-73.33%
28025,MS,Clay County,33.661734,-88.783326,50.3,38121,33.9,-53.33%
28031,MS,Covington County,31.633331,-89.548897,47.3,36083,37.3,-58.82%
28035,MS,Forrest County,31.18858,-89.259447,160.7,39061,26.6,-60.67%
28037,MS,Franklin County,31.477798,-90.895884,14.4,39508,35.1,-59.26%
28039,MS,George County,30.855431,-88.642268,47.2,47246,38.9,-60.00%
28041,MS,Greene County,31.212846,-88.634811,20.2,42022,35.6,-90.00%
28043,MS,Grenada County,33.770031,-89.80274,51.9,39633,27.6,-58.62%
28049,MS,Hinds County,32.267924,-90.4659,282,44776,24.8,-51.84%
28061,MS,Jasper County,32.016989,-89.11943,25.2,36987,37.2,-61.76%
28067,MS,Jones County,31.621044,-89.167262,97.5,42435,30.5,-56.74%
28085,MS,Lincoln County,31.535216,-90.453566,59.5,43478,37.4,-66.87%
28087,MS,Lowndes County,33.471424,-88.439723,118.3,44348,31.5,-85.03%
28091,MS,Marion County,31.230126,-89.821736,49.9,36408,39.7,-65.12%
28095,MS,Monroe County,33.89003,-88.485038,48.3,44681,35.8,-61.76%
28097,MS,Montgomery County,33.500714,-89.639625,26.8,36311,34.3,-92.86%
28107,MS,Panola County,34.365205,-89.963065,50.7,39198,37.8,-60.94%
28109,MS,Pearl River County,30.773791,-89.586832,68.9,45268,29.9,-55.10%
28113,MS,Pike County,31.177517,-90.397725,98.8,33983,35.6,-56.94%
28115,MS,Pontotoc County,34.227081,-89.037239,60.2,44297,30.3,-55.17%
28117,MS,Prentiss County,34.620866,-88.52224,60.9,41281,33.7,-50.00%
28119,MS,Quitman County,34.25264,-90.290525,20.3,27767,30.2,-88.89%
28129,MS,Smith County,32.019034,-89.494973,25.9,46764,42,-60.00%
28131,MS,Stone County,30.790184,-89.112297,39.9,44622,34.1,-52.17%
28137,MS,Tate County,34.649553,-89.943105,71.4,48082,32.6,-72.73%
28143,MS,Tunica County,34.652201,-90.37177,23.7,33143,31.1,-56.25%
28145,MS,Union County,34.489101,-89.0023,65.3,46600,31.6,-51.85%
28151,MS,Washington County,33.273131,-90.94443,70.6,33991,30.5,-70.83%
28153,MS,Wayne County,31.64476,-88.682057,25.6,37401,37.7,-73.68%
28155,MS,Webster County,33.612048,-89.283836,24.4,43349,36.8,-78.95%
28163,MS,Yazoo County,32.765675,-90.387928,30.4,33111,37.2,-50.79%
29009,MO,Barry County,36.699378,-93.834326,45.7,42457,40.9,-53.33%
29015,MO,Benton County,38.301036,-93.287942,27.1,40025,40.8,-51.22%
29017,MO,Bollinger County,37.318349,-90.024601,20,44233,46.5,-66.67%
29023,MO,Butler County,36.71518,-90.40313,61.6,38067,36,-60.00%
29035,MO,Carter County,36.944783,-90.945626,12.3,34134,37.3,-50.00%
29039,MO,Cedar County,37.733655,-93.850014,29.5,37288,40.2,-60.00%
29059,MO,Dallas County,37.683583,-93.033812,31,38765,42.1,-85.71%
29073,MO,Gasconade County,38.441183,-91.50578,29.4,52282,39.3,-59.46%
29087,MO,Holt County,40.095724,-95.219072,10.6,47191,43.9,-75.00%
29093,MO,Iron County,37.62596,-90.699627,19.3,37755,42.2,-66.67%
29097,MO,Jasper County,37.200865,-94.338869,183.9,46596,34.3,-52.75%
29119,MO,McDonald County,36.630218,-94.343956,42.8,40204,40.6,-62.50%
29123,MO,Madison County,37.473235,-90.345453,24.7,40191,34.4,-57.14%
29129,MO,Mercer County,40.421414,-93.567631,8.3,46014,46.9,-75.00%
29139,MO,Montgomery County,38.935162,-91.465437,22.8,48951,44.8,-76.92%
29147,MO,Nodaway County,40.360484,-94.883281,26.6,46698,38.6,-61.22%
29149,MO,Oregon County,36.684867,-91.402902,13.8,32720,40.2,-75.00%
29159,MO,Pettis County,38.727367,-93.285207,61.9,45254,34.5,-68.18%
29185,MO,St. Clair County,38.039069,-93.773077,14.6,37013,42.5,-83.33%
29197,MO,Schuyler County,40.469361,-92.519016,14.4,39463,46.9,-88.89%
29213,MO,Taney County,36.649827,-93.042819,81.7,40887,34,-57.45%
29229,MO,Wright County,37.267636,-92.48001,27.6,35293,44.2,-68.75%
30009,MT,Carbon County,45.224475,-109.028551,4.9,53661,28.8,-66.67%
30013,MT,Cascade County,47.316443,-111.350571,30.1,50054,31.6,-75.35%
30015,MT,Chouteau County,47.886837,-110.436189,1.5,44645,32.5,-66.67%
30021,MT,Dawson County,47.272425,-104.901027,3.8,56167,37.1,-73.68%
30043,MT,Jefferson County,46.126557,-112.056771,6.9,68381,28.5,-58.82%
30055,MT,McCone County,47.629628,-105.757222,0.7,43650,41.1,-66.67%
30071,MT,Phillips County,48.250155,-107.928833,0.8,44730,35.8,-90.91%
30075,MT,Powder River County,45.40889,-105.555259,0.5,47378,28.4,-66.67%
30087,MT,Rosebud County,46.161734,-106.701953,1.8,57674,32.1,-75.00%
30099,MT,Teton County,47.819035,-112.281725,2.7,48368,32.4,-50.00%
30105,MT,Valley County,48.365713,-106.687883,1.5,48390,37.4,-70.83%
31013,NE,Box Butte County,42.215665,-103.087821,10.5,57952,33.6,-66.67%
31035,NE,Clay County,40.523669,-98.05105,11.4,56259,32.7,-68.75%
31043,NE,Dakota County,42.390456,-96.562549,79.5,55522,36.4,-53.33%
31079,NE,Hall County,40.866023,-98.498004,107.3,53792,31,-59.17%
31113,NE,Logan County,41.542156,-100.443665,1.3,55531,28,-50.00%
31129,NE,Nuckolls County,40.176492,-98.046842,7.8,46954,38.6,-95.65%
31133,NE,Pawnee County,40.13785,-96.245225,6.4,45487,40.1,-50.00%
31143,NE,Polk County,41.187925,-97.570663,12.3,59815,33,-55.56%
31157,NE,Scotts Bluff County,41.851589,-103.70586,50,50247,28.9,-53.57%
31163,NE,Sherman County,41.218743,-98.972849,5.6,47499,38.8,-66.67%
31181,NE,Webster County,40.180646,-98.49859,6.6,45058,34.9,-88.89%
31183,NE,Wheeler County,41.937859,-98.522289,1.4,53369,34.3,-50.00%
32023,NV,Nye County,37.966379,-116.459047,2.4,47031,36.9,-70.27%
35006,NM,Cibola County,34.93205,-108.000255,6,38097,31.8,-71.05%
35037,NM,Quay County,35.107018,-103.548071,3.1,33085,39.9,-50.00%
35047,NM,San Miguel County,35.476876,-104.803515,6.2,35292,26.3,-87.72%
35059,NM,Union County,36.488085,-103.475723,1.2,40426,42.1,-85.71%
37007,NC,Anson County,34.974996,-80.109959,50.7,38023,41.5,-58.33%
37029,NC,Camden County,36.342344,-76.162488,41.5,65955,28.9,-94.74%
37041,NC,Chowan County,36.127288,-76.60207,85.8,42618,34.3,-77.78%
37075,NC,Graham County,35.348111,-83.830909,30.3,39502,37.2,-50.00%
37089,NC,Henderson County,35.336424,-82.479634,286.1,54012,24.3,-52.92%
37111,NC,McDowell County,35.682232,-82.048029,102.1,43972,33.5,-59.77%
37123,NC,Montgomery County,35.338071,-79.904196,56.5,47757,34.9,-54.72%
37143,NC,Perquimans County,36.178261,-76.404269,54.4,48337,30.8,-90.00%
37197,NC,Yadkin County,36.158765,-80.665164,114.7,49070,34.7,-58.57%
38005,ND,Benson County,48.071738,-99.361987,4.8,42407,29.8,-66.67%
38023,ND,Divide County,48.818142,-103.497653,1.6,58715,36.7,-83.33%
38045,ND,LaMoure County,46.464195,-98.526057,3.6,54514,27.7,-50.00%
38055,ND,McLean County,47.653055,-101.421794,4.2,64524,34.1,-53.33%
38079,ND,Rolette County,48.768272,-99.840463,15.4,42021,25.2,-60.00%
39031,OH,Coshocton County,40.29672,-81.930112,65.4,46420,48.4,-61.90%
39033,OH,Crawford County,40.848508,-82.924771,109,44715,45.8,-57.14%
39075,OH,Holmes County,40.565309,-81.929869,100.3,60828,33.2,-80.00%
39115,OH,Morgan County,39.624946,-81.861699,36.2,40557,45.6,-63.64%
40001,OK,Adair County,35.8975,-94.651671,39.6,35156,45.6,-60.00%
40055,OK,Greer County,34.935263,-99.552968,9.8,37445,36.6,-85.71%
40075,OK,Kiowa County,34.921489,-98.981617,9.3,37831,36.3,-66.67%
40077,OK,Latimer County,34.875137,-95.272263,15.4,38284,36.2,-85.71%
40093,OK,Major County,36.313119,-98.542015,7.9,56102,40.4,-85.71%
40107,OK,Okfuskee County,35.466804,-96.327762,19.7,37545,38.6,-57.14%
42113,PA,Sullivan County,41.43979,-76.511525,14.3,48998,48.5,-54.55%
45017,SC,Calhoun County,33.67478,-80.780347,39.8,45385,37.2,-74.07%
45031,SC,Darlington County,34.332185,-79.962116,122.4,37206,35.4,-69.54%
45041,SC,Florence County,34.028535,-79.710233,171.1,47949,33.1,-54.70%
45061,SC,Lee County,34.15864,-80.251209,46.9,33199,42.1,-58.06%
45065,SC,McCormick County,33.897605,-82.316192,28.5,44683,32.9,-51.52%
45069,SC,Marlboro County,34.601805,-79.677942,60.3,33534,41.4,-50.00%
45085,SC,Sumter County,33.916046,-80.382472,161.6,45181,31,-62.68%
45089,SC,Williamsburg County,33.626463,-79.716475,36.8,32814,41.9,-76.27%
46019,SD,Butte County,44.896435,-103.501762,4.5,44388,42.2,-72.22%
46041,SD,Dewey County,45.150005,-100.852218,2.3,41942,35.6,-50.00%
46053,SD,Gregory County,43.179094,-99.202158,4.2,40583,34.4,-66.67%
46071,SD,Jackson County,43.677294,-101.626455,1.6,34122,33.3,-75.00%
46081,SD,Lawrence County,44.353669,-103.796528,30.1,51774,30,-56.10%
46091,SD,Marshall County,45.737054,-97.580884,5.6,56862,32.4,-95.45%
46093,SD,Meade County,44.606792,-102.715864,7.3,59524,30.6,-54.90%
46115,SD,Spink County,44.931034,-98.339644,4.3,50590,36.5,-64.29%
46125,SD,Turner County,43.30867,-97.150185,13.5,62792,33.1,-56.76%
47001,TN,Anderson County,36.116731,-84.195418,222.8,50672,33.1,-59.07%
47013,TN,Campbell County,36.401592,-84.15925,84.8,39443,40.9,-60.17%
47029,TN,Cocke County,35.916198,-83.119223,82.1,36192,45.4,-57.61%
47049,TN,Fentress County,36.376079,-84.932703,36,36687,44.3,-56.00%
