FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
06097,CA,Sonoma County,38.532574,-122.945194,307.1,81002,18.8,-19.89%
06099,CA,Stanislaus County,37.562384,-121.002656,344.2,59616,28.6,-16.16%
06107,CA,Tulare County,36.230453,-118.780542,91.7,48763,26,-28.14%
06113,CA,Yolo County,38.679268,-121.903178,197.9,67804,18.5,-5.48%
08003,CO,Alamosa County,37.568442,-105.788041,21.4,42897,27.3,-40.00%
08005,CO,Arapahoe County,39.644632,-104.331733,716.7,76665,20.7,-19.46%
08007,CO,Archuleta County,37.202395,-107.050863,8.9,53337,21.5,-16.00%
08014,CO,Broomfield County,39.953383,-105.052125,1691.9,96924,14.7,-13.58%
08015,CO,Chaffee County,38.738246,-106.316972,17.6,56168,26.7,-46.15%
08021,CO,Conejos County,37.213407,-106.176447,6.4,38777,32.4,-16.67%
08025,CO,Crowley County,38.321956,-103.787562,7.4,35880,41.7,-8.33%
08031,CO,Denver County,39.761849,-104.880625,3922.6,68069,17,-29.03%
08035,CO,Douglas County,39.326435,-104.926199,339.7,120670,12.2,-18.36%
08045,CO,Garfield County,39.599352,-107.90978,19.1,74421,28.5,-8.47%
08063,CO,Kit Carson County,39.30534,-102.603023,3.8,48342,37.7,-45.45%
08067,CO,La Plata County,37.287367,-107.839718,30.3,66219,20.3,-33.71%
08069,CO,Larimer County,40.663091,-105.482131,115.4,71306,19.2,-10.22%
08101,CO,Pueblo County,38.170658,-104.489893,66.7,48308,28.7,-8.27%
08107,CO,Routt County,40.48316,-106.985289,10,81033,19.7,-27.91%
08113,CO,San Miguel County,38.009374,-108.427326,5.7,69458,15.2,-22.22%
08119,CO,Teller County,38.871994,-105.182552,41.9,64850,25.5,-21.88%
08121,CO,Washington County,39.965413,-103.209605,1.9,47869,32,-23.53%
08125,CO,Yuma County,40.000631,-102.422649,4.2,53253,33.5,-15.22%
09007,CT,Middlesex County,41.434525,-72.524227,448.6,88709,26.1,-1.52%
09011,CT,New London County,41.47863,-72.103452,412.2,67790,29.8,-0.61%
10003,DE,New Castle County,39.575915,-75.644132,1263.2,69562,30.6,-31.42%
11001,DC,District of Columbia,38.904149,-77.017094,9856.5,82533,17.2,-35.29%
12001,FL,Alachua County,29.67574,-82.357221,282.7,51026,21.7,-10.75%
12009,FL,Brevard County,28.298276,-80.700384,535,57612,28.6,-16.96%
12027,FL,DeSoto County,27.190581,-81.806253,54.7,37233,43.1,-30.91%
12029,FL,Dixie County,29.580899,-83.195666,23.3,37148,44.7,-38.46%
12031,FL,Duval County,30.335245,-81.648113,1133.9,55733,27.9,-11.71%
12033,FL,Escambia County,30.611664,-87.33904,453.4,50644,27.3,-41.95%
12037,FL,Franklin County,29.810176,-84.799174,21.6,40297,35.7,-20.00%
12045,FL,Gulf County,29.907257,-85.256537,28.1,45426,37.3,-22.22%
12053,FL,Hernando County,28.567911,-82.464835,365.6,45884,36.4,-6.78%
12055,FL,Highlands County,27.342627,-81.340921,97.2,39994,38,-13.33%
12059,FL,Holmes County,30.866222,-85.812959,41.6,38040,39,-16.67%
12061,FL,Indian River County,27.700638,-80.574803,274.5,58228,29.7,-21.17%
12069,FL,Lake County,28.764113,-81.712282,316.6,52447,32.9,-6.23%
12073,FL,Leon County,30.45931,-84.2778,413.1,51046,19.1,-21.17%
12075,FL,Levy County,29.284409,-82.783483,36.5,39037,41.1,-13.04%
12083,FL,Marion County,29.202805,-82.0431,209.1,44517,37.5,-18.37%
12087,FL,Monroe County,25.601043,-81.206777,74.3,67094,27.3,-9.80%
12091,FL,Okaloosa County,30.665858,-86.594194,194.4,62779,24.7,-32.96%
12099,FL,Palm Beach County,26.645763,-80.448673,670.2,61735,24.5,-10.98%
12101,FL,Pasco County,28.302024,-82.455707,622.2,53788,33.1,-11.82%
12103,FL,Pinellas County,27.903122,-82.739518,3347.5,52226,28.3,-5.68%
12107,FL,Putnam County,29.606006,-81.740894,102.2,39578,40.7,-18.18%
12109,FL,St. Johns County,29.890593,-81.383914,316.4,81925,21.4,-3.26%
12111,FL,St. Lucie County,27.380775,-80.443364,485.7,53377,33.7,-31.05%
12113,FL,Santa Rosa County,30.703633,-87.014255,149.6,69541,27.2,-7.02%
12119,FL,Sumter County,28.714294,-82.074715,170.8,55324,30.2,-9.77%
12125,FL,Union County,30.05428,-82.366918,63.8,45906,37.9,-44.44%
12131,FL,Walton County,30.631211,-86.176614,53,60973,27.6,-29.41%
12133,FL,Washington County,30.602217,-85.662797,42.7,39225,41.5,-20.00%
13029,GA,Bryan County,32.017969,-81.438543,69.3,79658,25.6,-22.73%
13033,GA,Burke County,33.063737,-82.00389,28.2,42785,37.4,-9.09%
13047,GA,Catoosa County,34.899393,-85.137353,394.3,55807,32.4,-7.84%
13053,GA,Chattahoochee County,32.347445,-84.788021,45.3,46869,25.9,-44.23%
13059,GA,Clarke County,33.952234,-83.36713,979.1,42112,21.1,-37.86%
13063,GA,Clayton County,33.552242,-84.412977,1832.5,46059,32.9,-11.24%
13069,GA,Coffee County,31.549245,-82.844938,73.7,39480,38.6,-22.22%
13073,GA,Columbia County,33.550556,-82.251342,427.6,82184,24.9,-14.56%
13077,GA,Coweta County,33.352897,-84.762138,288.8,70974,28.6,-1.61%
13085,GA,Dawson County,34.442842,-84.173284,105.9,68835,28.6,-31.03%
13097,GA,Douglas County,33.699317,-84.765944,661.8,60512,30.7,-15.50%
13099,GA,Early County,31.324191,-84.906723,21.5,34984,36,-16.67%
13105,GA,Elbert County,34.115017,-82.842057,57.4,39681,43.1,-44.44%
13111,GA,Fannin County,34.863837,-84.319287,61.2,43439,34.3,-15.38%
13129,GA,Gordon County,34.509667,-84.873862,155.1,49101,35.2,-36.78%
13133,GA,Greene County,33.576836,-83.167103,41.3,54016,33.6,-7.14%
13137,GA,Habersham County,34.635108,-83.526406,155.5,51829,33.7,-30.00%
13151,GA,Henry County,33.452881,-84.15444,633,72970,31.1,-0.69%
13153,GA,Houston County,32.458381,-83.662856,372.5,60728,27.2,-2.38%
13159,GA,Jasper County,33.314905,-83.687892,37.8,51241,38.9,-16.67%
13177,GA,Lee County,31.818419,-84.146681,79.5,66090,30.8,-43.48%
13179,GA,Liberty County,31.807245,-81.457969,129.5,47685,32,-1.57%
13185,GA,Lowndes County,30.83368,-83.268967,220.2,41820,30,-31.37%
13187,GA,Lumpkin County,34.568149,-83.998828,105.9,55583,29.2,-4.76%
13199,GA,Meriwether County,33.03022,-84.663279,43.9,38886,38.9,-9.09%
13225,GA,Peach County,32.571324,-83.831978,184.3,46525,29,-19.05%
13227,GA,Pickens County,34.456621,-84.490256,126.8,65062,29.1,-48.57%
13229,GA,Pierce County,31.353988,-82.210427,59.3,44389,44,-9.09%
13237,GA,Putnam County,33.321061,-83.37179,61.6,51205,37.5,-36.73%
13245,GA,Richmond County,33.361487,-82.074998,618.4,40168,30.7,-3.64%
13251,GA,Screven County,32.744751,-81.617585,22.6,39048,42.7,-16.67%
13255,GA,Spalding County,33.262389,-84.286067,326.1,43510,39.4,-5.00%
13257,GA,Stephens County,34.552914,-83.290216,146.1,45850,36.7,-47.83%
13259,GA,Stewart County,32.073225,-84.834912,13.2,33053,42.2,-33.33%
13267,GA,Tattnall County,32.043768,-82.059208,53.2,41440,39.1,-28.57%
13275,GA,Thomas County,30.864616,-83.919783,82.1,41642,30.9,-22.73%
13277,GA,Tift County,31.457003,-83.525931,154.9,45680,34.5,-47.06%
13285,GA,Troup County,33.034482,-85.02836,161.9,45234,34.3,-18.37%
13293,GA,Upson County,32.881837,-84.292281,84,40965,35.9,-15.62%
13311,GA,White County,34.643677,-83.743713,112.8,51579,31.6,-23.08%
15001,HI,Hawaii County,19.597764,-155.502443,45.9,56383,30.4,-19.57%
16005,ID,Bannock County,42.692939,-112.228986,74.5,51300,26.5,-8.06%
16011,ID,Bingham County,43.216357,-112.399206,21.8,50941,30,-33.33%
16017,ID,Bonner County,48.312512,-116.59694,23.6,51373,30.5,-20.00%
16019,ID,Bonneville County,43.395171,-111.621878,55.9,60444,26.1,-14.49%
16039,ID,Elmore County,43.394826,-115.470751,8.8,49344,28,-41.18%
16051,ID,Jefferson County,43.796965,-112.318588,23.9,61927,27.7,-1.33%
16055,ID,Kootenai County,47.677113,-116.694918,111.3,56188,27.1,-38.20%
16065,ID,Madison County,43.789709,-111.65655,80,41827,15.7,-6.60%
16081,ID,Teton County,43.760994,-111.211765,22.6,68749,16.2,-21.43%
16085,ID,Valley County,44.771532,-115.637875,2.7,60285,29.9,-45.45%
17001,IL,Adams County,39.986053,-91.194961,78.5,55174,34.5,-36.36%
17025,IL,Clay County,38.747312,-88.483789,29.5,45427,37.2,-28.57%
17029,IL,Coles County,39.51368,-88.220782,106,47291,30,-14.29%
17035,IL,Cumberland County,39.273121,-88.240619,31.9,60572,40.1,-22.22%
17039,IL,De Witt County,40.181499,-88.901853,41.7,55300,36.9,-30.00%
17053,IL,Ford County,40.594423,-88.224746,29,55357,36,-46.67%
17077,IL,Jackson County,37.786096,-89.381212,103.1,41445,23.7,-6.25%
17089,IL,Kane County,41.939594,-88.42804,990.8,79834,22.5,-0.61%
17091,IL,Kankakee County,41.139494,-87.861125,167.7,53884,33.6,-35.29%
17103,IL,Lee County,41.747442,-89.299351,49.7,54915,34.2,-5.26%
17105,IL,Livingston County,40.894376,-88.552852,37.3,59323,43.1,-2.78%
17115,IL,Macon County,39.860237,-88.961529,190.8,50684,34.4,-17.28%
17131,IL,Mercer County,41.204791,-90.741433,29.3,58384,39.3,-40.00%
17135,IL,Montgomery County,39.228092,-89.478007,42.8,53138,39.9,-7.14%
17137,IL,Morgan County,39.716806,-90.202277,62.5,48976,40.7,-31.82%
17145,IL,Perry County,38.084385,-89.368487,50.6,49965,38.6,-41.67%
17157,IL,Randolph County,38.056515,-89.82121,58.2,53607,39.3,-33.33%
17159,IL,Richland County,38.71155,-88.085698,45.1,48152,29.9,-12.50%
17161,IL,Rock Island County,41.468404,-90.572203,345,52642,29.9,-20.41%
17163,IL,St. Clair County,38.470198,-89.928546,410.6,58222,28.6,-19.86%
17165,IL,Saline County,37.751653,-88.545031,65.6,40761,28.5,-46.43%
17177,IL,Stephenson County,42.349726,-89.665994,84.5,47357,36,-28.95%
17179,IL,Tazewell County,40.508074,-89.51626,208.6,61508,31.9,-6.99%
17181,IL,Union County,37.475104,-89.252875,43.1,49716,33,-14.29%
17183,IL,Vermilion County,40.18674,-87.726772,90.9,44638,41.1,-13.43%
17189,IL,Washington County,38.353141,-89.417187,26.2,66937,33.6,-28.57%
17193,IL,White County,38.087372,-88.178585,29.6,49507,38.4,-23.53%
17199,IL,Williamson County,37.730353,-88.930018,157.9,46187,30.6,-2.13%
18003,IN,Allen County,41.091855,-85.07223,540.6,54473,28.7,-4.48%
18005,IN,Bartholomew County,39.205843,-85.897999,188.7,63067,32.6,-29.73%
18011,IN,Boone County,40.050892,-86.469014,133.9,85876,21.3,-17.39%
18019,IN,Clark County,38.476217,-85.711122,295.6,56774,34.2,-7.45%
18023,IN,Clinton County,40.305944,-86.477567,82,51730,44.1,-27.78%
18029,IN,Dearborn County,39.151491,-84.97346,164.1,66502,40.2,-28.57%
18035,IN,Delaware County,40.227165,-85.398856,300.1,43096,34.6,-45.90%
18037,IN,Dubois County,38.373344,-86.873385,98,62126,39.2,-13.04%
18051,IN,Gibson County,38.317413,-87.580566,68.7,56960,39.7,-22.22%
18055,IN,Greene County,39.0486,-87.005245,61.1,46835,41.7,-12.50%
18067,IN,Howard County,40.483537,-86.114118,282.4,55365,36.5,-3.39%
18069,IN,Huntington County,40.826394,-85.478598,97,53809,42,-13.95%
18073,IN,Jasper County,41.017688,-87.118814,59.8,66720,42.3,-33.33%
18077,IN,Jefferson County,38.783604,-85.44009,89.9,51031,42.3,-30.00%
18083,IN,Knox County,38.688663,-87.420182,74.5,48606,35.8,-33.33%
18091,IN,LaPorte County,41.549011,-86.744729,186.3,52095,39.3,-22.22%
18095,IN,Madison County,40.166203,-85.722454,291.3,49522,39,-10.29%
18099,IN,Marshall County,41.325003,-86.269036,106.1,55766,39,-17.78%
18103,IN,Miami County,40.772881,-86.044259,98.7,47624,42.5,-25.81%
18113,IN,Noble County,41.400794,-85.41785,115.7,61341,40.7,-9.52%
18127,IN,Porter County,41.509922,-87.071308,393,69298,34.5,-22.22%
18131,IN,Pulaski County,41.045272,-86.692538,30.9,49730,47,-22.22%
18135,IN,Randolph County,40.164414,-85.005004,57.9,46441,42.5,-16.67%
18145,IN,Shelby County,39.524135,-85.792174,108.1,57193,42.7,-24.32%
18147,IN,Spencer County,38.009789,-87.010645,52.8,56862,44.9,-22.22%
18157,IN,Tippecanoe County,40.38926,-86.893943,345.7,52269,25,-30.41%
18163,IN,Vanderburgh County,38.02007,-87.586166,769.7,50500,32.5,-26.72%
18169,IN,Wabash County,40.843717,-85.795175,79.7,51487,42.5,-6.67%
18173,IN,Warrick County,38.097764,-87.272023,155.1,75534,31.4,-14.71%
18179,IN,Wells County,40.735273,-85.212974,75.1,60010,40,-26.09%
18183,IN,Whitley County,41.136426,-85.501892,99.2,67758,39.7,-3.70%
19013,IA,Black Hawk County,42.472888,-92.306059,231.7,52320,30.2,-45.19%
19021,IA,Buena Vista County,42.741522,-95.141433,35.2,52683,29.5,-6.67%
19041,IA,Clay County,43.079822,-95.149726,29.4,56338,34.1,-36.73%
19049,IA,Dallas County,41.685321,-94.040707,112.4,87267,18,-34.40%
19051,IA,Davis County,40.748089,-92.410345,17.4,54830,33.8,-16.67%
19057,IA,Des Moines County,40.915339,-91.186925,96.9,51805,32.8,-44.00%
19059,IA,Dickinson County,43.389611,-95.196057,43.8,55603,28.1,-3.85%
19061,IA,Dubuque County,42.463481,-90.878771,154,60367,33,-15.38%
19065,IA,Fayette County,42.86445,-91.839373,28.6,50893,38.9,-33.33%
19067,IA,Floyd County,43.052741,-92.787367,32.6,53811,34,-21.43%
19075,IA,Grundy County,42.403323,-92.790261,24.8,65060,30.8,-33.33%
19077,IA,Guthrie County,41.683573,-94.501272,18.5,60306,38.6,-37.50%
19081,IA,Hancock County,43.075411,-93.743697,19.9,60859,36.5,-25.00%
19089,IA,Howard County,43.365313,-92.321908,20.2,53500,40.8,-10.00%
19095,IA,Iowa County,41.683918,-92.059123,27.9,64188,37.7,-22.22%
19101,IA,Jefferson County,41.00688,-91.967137,38.7,46715,27.7,-33.33%
19103,IA,Johnson County,41.668737,-91.588812,213.1,64387,16.2,-1.64%
19115,IA,Louisa County,41.218211,-91.256994,28.3,49585,36.5,-28.57%
19117,IA,Lucas County,41.033344,-93.331467,20.7,49956,41.6,-27.27%
19127,IA,Marshall County,42.041691,-92.981452,71,59552,34.1,-28.57%
19139,IA,Muscatine County,41.483776,-91.118699,97.7,58465,34.7,-21.43%
19149,IA,Plymouth County,42.737585,-96.215864,29,66360,33.8,-9.76%
19151,IA,Pocahontas County,42.734033,-94.678279,12.7,55865,38.6,-16.67%
19153,IA,Polk County,41.684281,-93.56972,750.5,68479,24.8,-16.43%
19157,IA,Poweshiek County,41.684526,-92.522882,32.3,56170,37.5,-43.75%
19163,IA,Scott County,41.641679,-90.62229,360.7,59865,29.9,-1.97%
19169,IA,Story County,42.037538,-93.466093,156.3,57464,17.9,-21.88%
19179,IA,Wapello County,41.031263,-92.409482,82.5,48226,35.7,-15.52%
19181,IA,Warren County,41.336769,-93.564366,81.1,78192,30.4,-47.22%
19185,IA,Wayne County,40.739983,-93.332613,12.2,46725,44.7,-6.67%
19191,IA,Winneshiek County,43.292989,-91.850788,30.5,61807,32.7,-5.88%
19193,IA,Woodbury County,42.39322,-96.053296,117.1,60059,32.2,-15.43%
20001,KS,Allen County,37.884229,-95.300945,26.7,44423,34,-22.22%
20041,KS,Dickinson County,38.867735,-97.157943,23.3,50605,33.5,-33.33%
20045,KS,Douglas County,38.896573,-95.290529,243.1,57120,18,-28.57%
20057,KS,Ford County,37.688365,-99.884734,30.8,56052,24.9,-22.73%
20079,KS,Harvey County,38.050144,-97.436707,64.3,57934,26.3,-5.00%
20081,KS,Haskell County,37.55855,-100.876869,7.4,60808,18.7,-33.33%
20091,KS,Johnson County,38.883907,-94.82233,1149.6,87087,14.4,-8.78%
20103,KS,Leavenworth County,39.189511,-95.038977,164.7,70807,28.7,-24.14%
20113,KS,McPherson County,38.395812,-97.647489,32.5,58017,27.3,-25.00%
20125,KS,Montgomery County,37.189537,-95.742403,55.1,42479,29.1,-7.69%
20147,KS,Phillips County,39.784506,-99.34215,6.4,47405,36.2,-25.00%
20163,KS,Rooks County,39.346006,-99.324492,5.8,47365,31.3,-40.00%
20173,KS,Sedgwick County,37.683807,-97.459451,499.6,56381,26.2,-44.55%
20209,KS,Wyandotte County,39.115384,-94.763087,1039,47084,32.6,-9.59%
21001,KY,Adair County,37.105541,-85.281401,46,37392,38.7,-33.33%
21005,KY,Anderson County,38.005396,-84.986417,106.1,60908,36.8,-8.33%
21011,KY,Bath County,38.152249,-83.737641,41.6,44183,42.1,-18.18%
21015,KY,Boone County,38.974595,-84.731444,482.3,77696,27.9,-46.37%
21019,KY,Boyd County,38.360004,-82.681406,309.9,48020,32.5,-10.34%
21029,KY,Bullitt County,37.969572,-85.703036,250.2,61022,41.6,-27.12%
21035,KY,Calloway County,36.620978,-88.274086,96.6,41873,32.4,-15.38%
21043,KY,Carter County,38.309555,-83.048821,67.7,32906,40.1,-30.30%
21045,KY,Casey County,37.321962,-84.92822,35.9,34358,38.4,-44.44%
21051,KY,Clay County,37.164466,-83.710763,46.3,28146,34.2,-10.81%
21067,KY,Fayette County,38.040157,-84.458443,1042.8,55358,20,-18.15%
21069,KY,Fleming County,38.368431,-83.706152,41.2,42571,38.3,-44.44%
21079,KY,Garrard County,37.630162,-84.545856,73.5,51203,36.7,-20.00%
21081,KY,Grant County,38.64921,-84.625946,95.6,53965,48.7,-20.00%
21089,KY,Greenup County,38.563596,-82.933833,107.2,49457,36.8,-31.82%
21113,KY,Jessamine County,37.873291,-84.58396,282.3,59443,30.3,-33.33%
21123,KY,Larue County,37.545518,-85.697209,54.3,45458,40.2,-28.57%
21125,KY,Laurel County,37.113268,-84.119395,135.6,41425,40.6,-12.35%
21145,KY,McCracken County,37.053688,-88.712378,263.6,48950,30.1,-25.81%
21151,KY,Madison County,37.723528,-84.277008,189.6,51897,27.8,-28.38%
21161,KY,Mason County,38.594068,-83.828052,72.8,41807,37.7,-28.57%
21175,KY,Morgan County,37.92294,-83.258944,36.5,35848,37.1,-21.05%
21179,KY,Nelson County,37.803188,-85.465955,104,55602,38.7,-31.82%
21183,KY,Ohio County,37.477859,-86.844871,40.6,44751,42.8,-41.67%
21197,KY,Powell County,37.810379,-83.826985,70.5,37776,42,-18.18%
21209,KY,Scott County,38.289882,-84.579376,167.4,73500,30.5,-32.69%
21229,KY,Washington County,37.754209,-85.175416,39.4,50246,42,-28.57%
21235,KY,Whitley County,36.758021,-84.14455,81.4,36863,37.3,-19.54%
22015,LA,Bossier Parish,32.696202,-93.617977,139.3,56754,29.5,-38.18%
22039,LA,Evangeline Parish,30.720693,-92.404086,51.3,34113,39.8,-41.67%
22051,LA,Jefferson Parish,29.5033,-90.036231,1463.1,50871,31.2,-33.51%
22053,LA,Jefferson Davis Parish,30.269529,-92.816221,48.5,44492,41.7,-27.59%
22055,LA,Lafayette Parish,30.206507,-92.06417,824.6,57821,30.2,-14.29%
22057,LA,Lafourche Parish,29.491993,-90.394849,90.2,52651,40.2,-8.11%
22059,LA,LaSalle Parish,31.680836,-92.161809,23.8,45742,41.8,-33.33%
22069,LA,Natchitoches Parish,31.734982,-93.086106,31.6,36298,35,-21.43%
22085,LA,Sabine Parish,31.560209,-93.559228,28,36423,46.4,-8.33%
22087,LA,St. Bernard Parish,29.91811,-89.263494,95.1,43983,37.3,-23.68%
22097,LA,St. Landry Parish,30.583441,-91.989275,90.3,36624,40.9,-19.05%
22109,LA,Terrebonne Parish,29.333266,-90.844191,90.8,51665,38.6,-30.61%
22113,LA,Vermilion Parish,29.786872,-92.29009,49.4,48263,41.9,-16.67%
22119,LA,Webster Parish,32.732152,-93.339825,69.5,35070,41.6,-20.00%
23005,ME,Cumberland County,43.808348,-70.330375,337.2,71586,22.3,-5.02%
23021,ME,Piscataquis County,45.917678,-69.104548,4.4,40066,40.4,-33.33%
23025,ME,Somerset County,45.507482,-69.97604,13.3,43755,40.2,-25.00%
24013,MD,Carroll County,39.563189,-77.015512,373.4,95956,29.9,-17.97%
24027,MD,Howard County,39.252264,-76.924406,1144.9,116719,14,-39.42%
