FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
19183,IA,Washington County,41.329401,-91.725052,38.2,65849,39.3,-62.50%
19187,IA,Webster County,42.434397,-94.179157,53.1,52093,34.1,-50.00%
19189,IA,Winnebago County,43.378124,-93.743488,27.1,54433,33.3,-70.59%
19197,IA,Wright County,42.733007,-93.734735,22.8,54802,35.9,-55.56%
20003,KS,Anderson County,38.215114,-95.292046,14,50646,41.5,-50.00%
20009,KS,Barton County,38.481239,-98.767837,30.9,49991,32.4,-60.00%
20035,KS,Cowley County,37.234507,-96.837247,32.3,47864,30.7,-80.77%
20039,KS,Decatur County,39.783542,-100.459708,3.3,44774,32.5,-50.00%
20059,KS,Franklin County,38.558019,-95.278962,45.5,58033,38.9,-91.67%
20061,KS,Geary County,39.002155,-96.768038,89.3,50856,26.1,-74.36%
20067,KS,Grant County,37.547537,-101.299362,13.6,61614,27.9,-50.00%
20115,KS,Marion County,38.359647,-97.102771,13.4,51712,30.9,-57.14%
20127,KS,Morris County,38.687696,-96.644905,8.5,49287,37,-66.67%
20145,KS,Pawnee County,38.182873,-99.232154,9.2,47039,29.6,-80.00%
20167,KS,Russell County,38.916839,-98.765638,7.9,45879,27.3,-75.00%
20169,KS,Saline County,38.786327,-97.650153,77.2,53961,31,-74.19%
20175,KS,Seward County,37.180585,-100.854741,35.9,50671,30.6,-61.11%
20205,KS,Wilson County,37.558515,-95.745175,16.5,45697,35.2,-78.57%
21007,KY,Ballard County,37.05112,-89.009178,33.4,47658,37.7,-71.43%
21037,KY,Campbell County,38.946981,-84.379583,597,60904,29.9,-56.30%
21041,KY,Carroll County,38.668284,-85.124083,84.1,47623,42,-50.00%
21047,KY,Christian County,36.893388,-87.493554,103.1,40299,32.1,-72.36%
21053,KY,Clinton County,36.729124,-85.153499,52.1,31118,38.8,-55.56%
21071,KY,Floyd County,37.558283,-82.740337,100.3,33218,35.8,-52.38%
21073,KY,Franklin County,38.234919,-84.868786,237.2,53134,30.6,-52.17%
21077,KY,Gallatin County,38.760184,-84.862114,84.8,49060,46.4,-54.55%
21083,KY,Graves County,36.723344,-88.649897,67.3,46785,39.4,-51.85%
21087,KY,Green County,37.269637,-85.561403,39.4,36782,40.2,-82.35%
21097,KY,Harrison County,38.443489,-84.332796,61.5,51709,40.3,-63.64%
21103,KY,Henry County,38.451561,-85.120079,53.9,53405,42.1,-57.14%
21117,KY,Kenton County,38.930477,-84.533492,996.7,64644,28.7,-55.10%
21119,KY,Knott County,37.354703,-82.949138,46.5,32228,32.4,-61.90%
21133,KY,Letcher County,37.118503,-82.861175,72.6,32321,37.5,-68.97%
21143,KY,Lyon County,37.023976,-88.083391,38.9,48395,41.2,-85.15%
21147,KY,McCreary County,36.731136,-84.491052,42.9,30029,42.7,-66.67%
21157,KY,Marshall County,36.882017,-88.332752,104.4,52388,37.7,-89.47%
21159,KY,Martin County,37.796774,-82.506623,56.3,28925,39.3,-58.33%
21169,KY,Metcalfe County,36.990394,-85.629554,34.9,35906,37,-50.00%
21181,KY,Nicholas County,38.337132,-84.025554,36.6,41428,42.5,-85.71%
21189,KY,Owsley County,37.423452,-83.691566,24.1,26278,37,-87.50%
21191,KY,Pendleton County,38.690765,-84.354041,53.7,54583,43.5,-63.16%
21199,KY,Pulaski County,37.108312,-84.579986,95.8,41541,37.6,-54.55%
21205,KY,Rowan County,38.205894,-83.425969,83.4,41196,29.5,-57.58%
21211,KY,Shelby County,38.239426,-85.22836,110.8,66056,31,-94.87%
22003,LA,Allen Parish,30.652744,-92.819605,33.8,44395,42.9,-70.00%
22009,LA,Avoyelles Parish,31.085094,-91.993798,50.5,37731,38.9,-88.89%
22017,LA,Caddo Parish,32.577195,-93.882423,290.2,40467,33.4,-53.06%
22025,LA,Catahoula Parish,31.666517,-91.846703,14.7,35812,42.5,-50.00%
22043,LA,Grant Parish,31.597787,-92.561716,34.7,43502,43.5,-50.00%
22045,LA,Iberia Parish,29.606013,-91.842706,127.6,42909,42.8,-78.38%
22049,LA,Jackson Parish,32.30448,-92.556672,28.6,40828,43.3,-89.47%
22081,LA,Red River Parish,32.101213,-93.34905,23.4,36865,40,-60.00%
22083,LA,Richland Parish,32.418121,-91.758375,37.1,35103,40.6,-50.00%
22093,LA,St. James Parish,30.02482,-90.793956,91.5,53903,42.9,-69.23%
22103,LA,St. Tammany Parish,30.410022,-89.951962,276.4,67054,26.3,-65.71%
22111,LA,Union Parish,32.829349,-92.37565,25.9,43584,47.1,-62.50%
24047,MD,Worcester County,38.222133,-75.309932,109.9,59266,31.6,-53.33%
27001,MN,Aitkin County,46.602446,-93.41976,8.9,44016,37.7,-50.00%
27025,MN,Chisago County,45.505444,-92.903849,129.9,82814,33.9,-51.11%
27039,MN,Dodge County,44.020706,-92.869353,45.7,75955,34.7,-59.09%
27057,MN,Hubbard County,47.095551,-94.91329,22.1,55687,30.8,-50.00%
27069,MN,Kittson County,48.77604,-96.780349,4.1,54438,38.1,-77.78%
27073,MN,Lac qui Parle County,44.999855,-96.176836,9.5,52445,36.8,-66.67%
27101,MN,Murray County,44.015594,-95.761581,12.4,59938,37.5,-85.71%
27107,MN,Norman County,47.32947,-96.463807,7.9,48799,38.3,-88.89%
27113,MN,Pennington County,48.069247,-96.037725,22.6,57494,33.8,-51.35%
27125,MN,Red Lake County,47.865487,-96.08718,9.5,54412,38.4,-60.00%
27127,MN,Redwood County,44.403536,-95.254242,18.3,56760,38.4,-54.55%
27149,MN,Stevens County,45.593461,-95.992315,17.3,61929,29.2,-50.00%
27169,MN,Winona County,43.982268,-91.776708,82.2,56076,27.4,-60.47%
28019,MS,Choctaw County,33.345964,-89.251332,20.4,38479,38,-92.86%
28023,MS,Clarke County,32.048448,-88.685964,24.2,41495,36.4,-56.25%
28027,MS,Coahoma County,34.22867,-90.603165,47.3,29380,24.5,-70.37%
28031,MS,Covington County,31.633331,-89.548897,47.3,36083,37.3,-53.85%
28041,MS,Greene County,31.212846,-88.634811,20.2,42022,35.6,-57.14%
28043,MS,Grenada County,33.770031,-89.80274,51.9,39633,27.6,-78.26%
28053,MS,Humphreys County,33.132978,-90.523911,22.4,28542,32.8,-80.00%
28057,MS,Itawamba County,34.281075,-88.363127,43.9,45720,30.2,-62.50%
28061,MS,Jasper County,32.016989,-89.11943,25.2,36987,37.2,-74.07%
28087,MS,Lowndes County,33.471424,-88.439723,118.3,44348,31.5,-77.31%
28089,MS,Madison County,32.63437,-90.03416,133.2,75740,16.6,-65.44%
28095,MS,Monroe County,33.89003,-88.485038,48.3,44681,35.8,-74.07%
28097,MS,Montgomery County,33.500714,-89.639625,26.8,36311,34.3,-72.73%
28107,MS,Panola County,34.365205,-89.963065,50.7,39198,37.8,-80.39%
28111,MS,Perry County,31.169307,-88.988755,18.9,39687,40.1,-60.00%
28117,MS,Prentiss County,34.620866,-88.52224,60.9,41281,33.7,-64.29%
28119,MS,Quitman County,34.25264,-90.290525,20.3,27767,30.2,-50.00%
28121,MS,Rankin County,32.262057,-89.946552,182.6,66296,26.3,-70.72%
28137,MS,Tate County,34.649553,-89.943105,71.4,48082,32.6,-80.65%
28139,MS,Tippah County,34.763618,-88.918819,48.6,39833,35.9,-70.59%
28143,MS,Tunica County,34.652201,-90.37177,23.7,33143,31.1,-84.62%
28145,MS,Union County,34.489101,-89.0023,65.3,46600,31.6,-65.00%
28149,MS,Warren County,32.357005,-90.851791,82.9,46049,31.2,-53.66%
28153,MS,Wayne County,31.64476,-88.682057,25.6,37401,37.7,-68.00%
28155,MS,Webster County,33.612048,-89.283836,24.4,43349,36.8,-80.00%
28163,MS,Yazoo County,32.765675,-90.387928,30.4,33111,37.2,-56.10%
29007,MO,Audrain County,39.21448,-91.843415,36.9,44340,46.4,-65.22%
29009,MO,Barry County,36.699378,-93.834326,45.7,42457,40.9,-54.55%
29027,MO,Callaway County,38.835966,-91.924089,53.1,53970,37.2,-60.00%
29033,MO,Carroll County,39.427375,-93.500227,13.4,47049,45.2,-75.00%
29053,MO,Cooper County,38.845386,-92.812323,31.2,52513,38.8,-60.00%
29063,MO,DeKalb County,39.894665,-94.40719,30.6,48920,45.4,-75.00%
29087,MO,Holt County,40.095724,-95.219072,10.6,47191,43.9,-66.67%
29105,MO,Laclede County,37.65969,-92.594832,46.5,44562,39.2,-76.92%
29123,MO,Madison County,37.473235,-90.345453,24.7,40191,34.4,-50.00%
29127,MO,Marion County,39.807538,-91.635379,65.9,49393,38.2,-66.67%
29129,MO,Mercer County,40.421414,-93.567631,8.3,46014,46.9,-66.67%
29139,MO,Montgomery County,38.935162,-91.465437,22.8,48951,44.8,-78.05%
29141,MO,Morgan County,38.420807,-92.874835,34.4,45276,40.1,-66.67%
29143,MO,New Madrid County,36.594261,-89.655949,28.1,38093,44.3,-83.33%
29147,MO,Nodaway County,40.360484,-94.883281,26.6,46698,38.6,-75.68%
29159,MO,Pettis County,38.727367,-93.285207,61.9,45254,34.5,-53.12%
29169,MO,Pulaski County,37.824835,-92.207022,95.5,52532,27.6,-50.00%
29185,MO,St. Clair County,38.039069,-93.773077,14.6,37013,42.5,-90.48%
29186,MO,Ste. Genevieve County,37.89018,-90.18117,36.4,59043,40,-71.43%
29215,MO,Texas County,37.314257,-91.964478,22.1,34824,39.9,-57.14%
29217,MO,Vernon County,37.850196,-94.341597,25.6,42552,41.9,-50.00%
30009,MT,Carbon County,45.224475,-109.028551,4.9,53661,28.8,-50.00%
30023,MT,Deer Lodge County,46.099059,-113.139108,12.6,45641,37.7,-60.00%
30047,MT,Lake County,47.642901,-114.083687,19.3,44833,29.7,-50.00%
30061,MT,Mineral County,47.155213,-115.06455,3.5,43458,36.3,-66.67%
30071,MT,Phillips County,48.250155,-107.928833,0.8,44730,35.8,-62.50%
30077,MT,Powell County,46.844225,-112.9311,3,48966,37.1,-50.00%
30083,MT,Richland County,47.785513,-104.563387,4.7,67242,38.1,-81.82%
30087,MT,Rosebud County,46.161734,-106.701953,1.8,57674,32.1,-85.71%
31001,NE,Adams County,40.520632,-98.500044,55.7,55167,28,-78.05%
31079,NE,Hall County,40.866023,-98.498004,107.3,53792,31,-53.12%
31081,NE,Hamilton County,40.877145,-98.021943,16.8,60608,30.7,-92.31%
31113,NE,Logan County,41.542156,-100.443665,1.3,55531,28,-50.00%
31129,NE,Nuckolls County,40.176492,-98.046842,7.8,46954,38.6,-95.65%
31135,NE,Perkins County,40.856065,-101.636443,3.4,57251,25.3,-71.43%
31163,NE,Sherman County,41.218743,-98.972849,5.6,47499,38.8,-80.00%
31173,NE,Thurston County,42.154061,-96.533943,17.6,45405,32.9,-88.89%
31181,NE,Webster County,40.180646,-98.49859,6.6,45058,34.9,-57.14%
32023,NV,Nye County,37.966379,-116.459047,2.4,47031,36.9,-50.00%
32029,NV,Storey County,39.438385,-119.524646,15.3,68236,30,-50.00%
35007,NM,Colfax County,36.612963,-104.640126,3.7,41592,32.8,-66.67%
35017,NM,Grant County,32.732087,-108.381504,7.4,38341,25.5,-53.85%
35027,NM,Lincoln County,33.740941,-105.449083,4.2,45095,29.1,-85.71%
35033,NM,Mora County,35.982841,-104.921898,2.5,34491,34.9,-75.00%
35039,NM,Rio Arriba County,36.509669,-106.693983,6.9,41511,31.3,-70.59%
35053,NM,Socorro County,33.991614,-106.939003,2.7,33989,36.4,-66.67%
35055,NM,Taos County,36.576529,-105.637987,15,38405,26.3,-84.00%
36123,NY,Yates County,42.638237,-77.104324,75,51089,34,-50.00%
37003,NC,Alexander County,35.920951,-81.177467,143.1,49138,38.6,-61.70%
37005,NC,Alleghany County,36.489356,-81.132299,47.5,39735,29.5,-50.00%
37007,NC,Anson County,34.974996,-80.109959,50.7,38023,41.5,-60.53%
37015,NC,Bertie County,36.06133,-76.962367,30.4,35433,38,-84.62%
37017,NC,Bladen County,34.591949,-78.539513,40.2,36976,33.4,-51.43%
37031,NC,Carteret County,34.858313,-76.526967,131.3,55052,25.1,-53.25%
37041,NC,Chowan County,36.127288,-76.60207,85.8,42618,34.3,-71.43%
37043,NC,Clay County,35.052997,-83.752264,49.3,42878,34.2,-75.00%
37073,NC,Gates County,36.442135,-76.702355,35.8,51746,36.3,-66.67%
37115,NC,Madison County,35.86408,-82.712731,46.2,44693,30.7,-66.67%
37143,NC,Perquimans County,36.178261,-76.404269,54.4,48337,30.8,-88.89%
37185,NC,Warren County,36.397979,-78.099924,48.9,38430,34.1,-50.00%
38005,ND,Benson County,48.071738,-99.361987,4.8,42407,29.8,-50.00%
38009,ND,Bottineau County,48.794412,-100.831257,3.9,59161,29.2,-66.67%
38013,ND,Burke County,48.786453,-102.520087,1.8,63261,29.5,-75.00%
38019,ND,Cavalier County,48.768439,-98.46379,2.7,60314,29.9,-50.00%
38031,ND,Foster County,47.464327,-98.872817,5.3,58096,28.3,-50.00%
38097,ND,Traill County,47.446215,-97.164754,9.4,59931,25.5,-50.00%
38103,ND,Wells County,47.580851,-99.671502,3.3,58261,34.2,-75.00%
39027,OH,Clinton County,39.414041,-83.814542,102.9,53947,39.7,-55.26%
39029,OH,Columbiana County,40.768462,-80.777231,202.7,44938,45.1,-50.82%
41009,OR,Columbia County,45.941932,-123.081079,75.1,63338,34.3,-75.00%
41049,OR,Morrow County,45.425496,-119.602311,5.5,55343,32.5,-50.00%
41061,OR,Union County,45.304047,-117.999136,12.6,50616,32.7,-75.76%
42023,PA,Cameron County,41.438289,-78.198315,12.8,41770,47.4,-50.00%
42049,PA,Erie County,42.117952,-80.096386,351.1,48453,39,-56.15%
42061,PA,Huntingdon County,40.422321,-77.968584,52.5,49019,49.2,-67.29%
42109,PA,Snyder County,40.755348,-77.072954,120.8,56991,46.2,-51.32%
45061,SC,Lee County,34.15864,-80.251209,46.9,33199,42.1,-70.83%
46005,SD,Beadle County,44.418265,-98.279422,13.8,49712,35.3,-51.61%
46041,SD,Dewey County,45.150005,-100.852218,2.3,41942,35.6,-75.00%
46087,SD,McCook County,43.678924,-97.362036,9.8,59913,34.1,-73.33%
46115,SD,Spink County,44.931034,-98.339644,4.3,50590,36.5,-55.56%
46117,SD,Stanley County,44.415547,-100.749163,2.1,69991,33.1,-50.00%
47023,TN,Chester County,35.416639,-88.605505,60,47508,40.7,-60.00%
47067,TN,Hancock County,36.52142,-83.227453,30.7,30691,42.6,-77.78%
47075,TN,Haywood County,35.58669,-89.282536,35.2,39574,45.1,-50.00%
47083,TN,Houston County,36.285777,-87.705605,42.1,44688,46.1,-87.50%
47085,TN,Humphreys County,36.04044,-87.790625,34.9,48056,46.7,-52.94%
47097,TN,Lauderdale County,35.762951,-89.627732,58.9,38849,44.6,-75.00%
47129,TN,Morgan County,36.138697,-84.639262,42.1,40397,50.3,-52.38%
47133,TN,Overton County,36.34485,-85.283076,50.9,42149,45.2,-50.00%
47135,TN,Perry County,35.659785,-87.877027,19.1,41960,35.5,-75.00%
48005,TX,Angelina County,31.251951,-94.611056,108.8,46653,31.9,-71.15%
48009,TX,Archer County,33.616305,-98.687267,10,61190,33.3,-71.43%
48015,TX,Austin County,29.891901,-96.27017,44,59942,29.3,-50.00%
48047,TX,Brooks County,27.034994,-98.215276,7.7,30116,27.5,-87.50%
48051,TX,Burleson County,30.493487,-96.622091,26.1,53626,39.2,-67.65%
48059,TX,Callahan County,32.29315,-99.372249,15.1,50330,38,-57.14%
48077,TX,Clay County,33.785904,-98.212918,9.9,58356,39.5,-75.00%
48079,TX,Cochran County,33.60844,-102.830449,4,42873,30.9,-75.00%
48083,TX,Coleman County,31.914205,-99.346622,7,39484,34.1,-96.00%
48085,TX,Collin County,33.193885,-96.578153,930,96936,14.8,-52.45%
48093,TX,Comanche County,31.951645,-98.549617,14.9,52251,36.2,-84.21%
48097,TX,Cooke County,33.639169,-97.210372,43.9,52047,31.5,-77.66%
48101,TX,Cottle County,34.091906,-100.276442,1.7,38304,32.9,-66.67%
48111,TX,Dallam County,36.28637,-102.59402,4.5,50587,26.5,-60.00%
48121,TX,Denton County,33.205005,-97.119046,754.3,88384,18.1,-54.27%
48123,TX,DeWitt County,29.082342,-97.361656,22.1,49208,39.2,-63.16%
48147,TX,Fannin County,33.591161,-96.104988,38.1,53111,35.8,-96.67%
48161,TX,Freestone County,31.701654,-96.144237,22.6,49317,32.8,-50.00%
48185,TX,Grimes County,30.543231,-95.988082,33.8,49498,35.6,-58.33%
48195,TX,Hansford County,36.272847,-101.35693,6.1,57240,27.9,-75.00%
48219,TX,Hockley County,33.605932,-102.343398,25.2,46764,26.6,-52.63%
48233,TX,Hutchinson County,35.837047,-101.362746,25,54351,33.4,-94.44%
48245,TX,Jefferson County,29.854,-94.149331,287.9,48121,32.6,-62.44%
48263,TX,Kent County,33.18478,-100.76972,0.9,47625,32.7,-58.33%
48281,TX,Lampasas County,31.196731,-98.240889,27.6,55151,28.1,-86.67%
