FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
13321,GA,Worth County,31.551773,-83.84996,38,48708,41.8,42.86%
15003,HI,Honolulu County,21.461364,-158.201976,1586.7,83695,26.2,24.12%
16001,ID,Ada County,43.447861,-116.244456,372.8,66827,23,17.92%
16043,ID,Fremont County,44.218091,-111.484429,7.1,51155,32,22.22%
16073,ID,Owyhee County,42.593063,-116.142655,1.5,48192,34.3,16.67%
16075,ID,Payette County,44.00274,-116.748655,55.6,51835,33.7,26.67%
17007,IL,Boone County,42.318983,-88.824295,193,74507,35.2,22.58%
17015,IL,Carroll County,42.059084,-89.926485,34.6,51963,41.5,28.57%
17021,IL,Christian County,39.545524,-89.279593,49.1,52936,41.9,21.43%
17031,IL,Cook County,41.894294,-87.645455,5495.1,63347,23.3,41.04%
17037,IL,DeKalb County,41.894613,-88.768991,166.6,63274,25.5,6.82%
17041,IL,Douglas County,39.766078,-88.222866,48,56976,32.7,8.33%
17043,IL,DuPage County,41.852058,-88.086038,2799.8,93540,18.3,41.18%
17063,IL,Grundy County,41.29241,-88.401055,119.8,79348,33,14.81%
17069,IL,Hardin County,37.517852,-88.266148,24.3,41713,32.9,25.00%
17075,IL,Iroquois County,40.748867,-87.833601,26.6,55247,39.9,10.00%
17097,IL,Lake County,42.326444,-87.436118,1585.6,87336,21.1,0.84%
17099,IL,LaSalle County,41.343341,-88.885931,100.4,54063,35.6,17.07%
17111,IL,McHenry County,42.324298,-88.452245,511.9,86268,26.2,38.55%
17113,IL,McLean County,40.494559,-88.844539,143.3,67087,25.1,20.86%
17117,IL,Macoupin County,39.2659,-89.926344,55.4,53409,38.6,6.67%
17119,IL,Madison County,38.827082,-89.900195,376.3,60121,30.7,11.82%
17133,IL,Monroe County,38.277983,-90.179078,85.6,88481,29.2,32.00%
17139,IL,Moultrie County,39.636896,-88.625726,44.2,59901,33.2,33.33%
17141,IL,Ogle County,42.041884,-89.320176,70.5,61794,33.6,2.63%
17173,IL,Shelby County,39.384926,-88.798862,29.5,56509,44.9,33.33%
17191,IL,Wayne County,38.431948,-88.432129,23.5,50471,36.3,33.33%
17197,IL,Will County,41.448474,-87.978456,809.6,86108,26.7,4.94%
18017,IN,Cass County,40.753799,-86.355169,94.5,48598,38.3,36.67%
18021,IN,Clay County,39.393951,-87.115837,75.2,52699,44.4,7.69%
18033,IN,DeKalb County,41.401189,-85.000185,116.4,58987,41.8,35.29%
18039,IN,Elkhart County,41.600693,-85.863986,426.5,59251,35.2,9.21%
18047,IN,Franklin County,39.409762,-85.066964,60.1,62251,42.8,33.33%
18053,IN,Grant County,40.515758,-85.654946,169.2,45138,40.6,14.29%
18057,IN,Hamilton County,40.04987,-86.020586,696.4,101740,15.3,27.68%
18059,IN,Hancock County,39.822604,-85.772904,228.8,73831,32.8,6.12%
18061,IN,Harrison County,38.18644,-86.103681,81.2,60379,40.1,10.87%
18063,IN,Hendricks County,39.768749,-86.510287,357.4,80834,27.2,2.41%
18075,IN,Jay County,40.434972,-85.00338,55.4,48392,47.2,33.33%
18081,IN,Johnson County,39.495986,-86.0946,435.8,69880,31,44.66%
18085,IN,Kosciusko County,41.244293,-85.861575,145.6,57367,35.2,16.67%
18089,IN,Lake County,41.472239,-87.374337,994.1,55280,35,3.56%
18093,IN,Lawrence County,38.839815,-86.48782,102.7,53187,43.4,14.29%
18097,IN,Marion County,39.782976,-86.135794,2279.6,48409,28,5.14%
18105,IN,Monroe County,39.160751,-86.523325,349.7,48883,21.9,43.04%
18107,IN,Montgomery County,40.040296,-86.892715,75.6,53700,41.3,5.26%
18109,IN,Morgan County,39.482646,-86.447457,170.5,66151,40,2.94%
18129,IN,Posey County,38.027614,-87.868653,63.3,68162,38.4,40.00%
18133,IN,Putnam County,39.665545,-86.853325,79,54718,43.8,8.57%
18139,IN,Rush County,39.622312,-85.466527,42.6,53271,46,20.00%
18141,IN,St. Joseph County,41.617699,-86.288159,583,54674,30.7,9.84%
18149,IN,Starke County,41.28322,-86.64757,75.6,49972,42.1,20.00%
18151,IN,Steuben County,41.643437,-85.002467,110.7,58295,38.3,4.55%
18153,IN,Sullivan County,39.089225,-87.415843,48,47554,44.7,14.29%
18165,IN,Vermillion County,39.854045,-87.462071,63.1,49287,44.2,20.00%
18167,IN,Vigo County,39.429143,-87.390375,267.4,48335,32.2,23.08%
18177,IN,Wayne County,39.863091,-85.006735,171.5,45130,38,12.00%
19001,IA,Adair County,41.328528,-94.478164,13.5,54282,43.1,12.50%
19019,IA,Buchanan County,42.470328,-91.838666,36.7,59724,38.9,11.76%
19023,IA,Butler County,42.734708,-92.780066,25.6,57971,37.8,40.00%
19025,IA,Calhoun County,42.38617,-94.643683,17,54865,36.4,28.57%
19043,IA,Clayton County,42.840998,-91.323511,23.3,53968,43.6,20.00%
19045,IA,Clinton County,41.898073,-90.534243,70.7,51317,37.2,3.57%
19055,IA,Delaware County,42.473003,-91.359443,30.7,61342,43.1,7.69%
19063,IA,Emmet County,43.377984,-94.66937,26,51497,33.3,36.36%
19071,IA,Fremont County,40.743726,-95.599516,14.6,54658,35.9,25.00%
19079,IA,Hamilton County,42.390768,-93.709198,27.2,56738,31.4,20.00%
19083,IA,Hardin County,42.389955,-93.241081,30.8,55303,34.4,13.33%
19085,IA,Harrison County,41.688584,-95.827149,21.4,60044,38,37.50%
19087,IA,Henry County,40.985864,-91.54427,46.4,55856,37.7,11.11%
19097,IA,Jackson County,42.164281,-90.574597,31.2,54663,41.9,10.00%
19109,IA,Kossuth County,43.212478,-94.213983,16,55486,37.6,4.76%
19113,IA,Linn County,42.077951,-91.597674,294.6,64878,27.1,11.25%
19129,IA,Mills County,41.033703,-95.619101,34.4,64271,34.6,22.22%
19135,IA,Monroe County,41.028847,-92.869642,18.4,56541,40.7,20.00%
19141,IA,O'Brien County,43.083746,-95.625624,25.1,53147,38,9.52%
19147,IA,Palo Alto County,43.075854,-94.667297,16.7,55322,29,10.00%
19155,IA,Pottawattamie County,41.340184,-95.544905,98,56337,33.1,15.48%
19167,IA,Sioux County,43.082854,-96.177929,43.9,70162,31.4,46.88%
19171,IA,Tama County,42.074848,-92.529412,24.6,56954,40,33.33%
19175,IA,Union County,41.02855,-94.245091,29.6,49887,36.3,16.67%
20015,KS,Butler County,37.773681,-96.838762,46.1,65953,26.5,23.08%
20031,KS,Coffey County,38.23645,-95.729137,13.7,58371,33.4,33.33%
20037,KS,Crawford County,37.505628,-94.853941,66.4,43852,28.2,12.50%
20085,KS,Jackson County,39.410989,-95.794509,20.5,56330,39.1,22.22%
20111,KS,Lyon County,38.455498,-96.161589,39.8,47982,30.9,21.74%
20119,KS,Meade County,37.243886,-100.360094,4.7,67220,29,33.33%
20155,KS,Reno County,37.948185,-98.078346,51.4,49341,27.9,37.50%
21003,KY,Allen County,36.75077,-86.192458,58,44624,39.5,17.65%
21013,KY,Bell County,36.72268,-83.681046,79.9,29362,38.6,5.00%
21021,KY,Boyle County,37.6182,-84.873016,157.8,47528,34.7,23.81%
21039,KY,Carlisle County,36.857726,-88.975757,26.9,41249,36.5,25.00%
21057,KY,Cumberland County,36.784227,-85.393499,22.5,33541,41.6,33.33%
21059,KY,Daviess County,37.731671,-87.087139,210.9,51441,34.7,27.85%
21093,KY,Hardin County,37.695836,-85.963183,169.3,52278,30.3,32.58%
21095,KY,Harlan County,36.859223,-83.221497,62.9,29521,34.7,8.00%
21111,KY,Jefferson County,38.189533,-85.657624,1948.1,55860,26.8,16.34%
21115,KY,Johnson County,37.84926,-82.830639,89.2,39381,34.8,16.67%
21121,KY,Knox County,36.887476,-83.85563,82.5,30742,37.9,19.12%
21127,KY,Lawrence County,38.074459,-82.738305,38.2,36667,42.9,35.71%
21137,KY,Lincoln County,37.457257,-84.658074,74.1,42190,43.8,23.08%
21155,KY,Marion County,37.552247,-85.269242,57.8,45661,42.7,12.50%
21185,KY,Oldham County,38.400046,-85.456059,322.2,102136,21.3,3.85%
21193,KY,Perry County,37.241282,-83.217772,84.5,33108,34.8,3.23%
21195,KY,Pike County,37.482067,-82.402869,82.6,37124,38.5,7.89%
21203,KY,Rockcastle County,37.36122,-84.314419,53.9,37732,43.6,7.14%
21207,KY,Russell County,36.989127,-85.058976,69.2,34648,36.3,42.86%
21221,KY,Trigg County,36.807681,-87.858652,32.5,49767,31.3,33.33%
21227,KY,Warren County,36.995634,-86.423579,210.1,53478,28.1,16.30%
21231,KY,Wayne County,36.802011,-84.83044,45.4,33701,37.4,18.18%
21239,KY,Woodford County,38.042789,-84.748147,132.1,66164,27.5,43.75%
22007,LA,Assumption Parish,29.899884,-91.050528,69.2,48120,43.7,20.00%
22011,LA,Beauregard Parish,30.645018,-93.340253,30.8,57005,38.1,18.18%
22019,LA,Calcasieu Parish,30.229559,-93.358015,181.2,50531,33.8,4.57%
22021,LA,Caldwell Parish,32.101244,-92.11418,19.1,40842,43.2,33.33%
22031,LA,De Soto Parish,32.059248,-93.740797,30.4,44457,42.8,22.22%
22033,LA,East Baton Rouge Parish,30.544002,-91.093174,966.6,52945,27.3,15.86%
22061,LA,Lincoln Parish,32.601148,-92.662082,99.1,36525,27.3,26.32%
22063,LA,Livingston Parish,30.440419,-90.727474,197.5,63088,39,25.42%
22071,LA,Orleans Parish,30.068636,-89.939007,2029.4,38855,22.9,1.00%
22075,LA,Plaquemines Parish,29.402337,-89.298489,29.5,58643,34.5,9.09%
22089,LA,St. Charles Parish,29.913833,-90.359314,189.1,67585,34.8,7.41%
22117,LA,Washington Parish,30.852144,-90.046253,70.4,36850,42.8,18.75%
22121,LA,West Baton Rouge Parish,30.464052,-91.309808,123.6,58205,38.8,27.27%
23001,ME,Androscoggin County,44.167681,-70.207435,230.2,49935,36.5,24.64%
23007,ME,Franklin County,44.973012,-70.444727,18.1,49561,37.2,28.57%
23011,ME,Kennebec County,44.417012,-69.765764,140.8,52154,32.9,25.64%
23017,ME,Oxford County,44.494585,-70.734688,27.8,44243,43.3,47.22%
23019,ME,Penobscot County,45.390602,-68.657487,45.3,47840,33.6,6.09%
23023,ME,Sagadahoc County,43.916694,-69.843994,139.1,65969,30.1,40.00%
23027,ME,Waldo County,44.505361,-69.139678,53.1,49482,32.6,45.45%
23031,ME,York County,43.427239,-70.670402,199,65984,30.6,14.45%
24003,MD,Anne Arundel County,38.993374,-76.560511,1295.9,97051,23.8,27.22%
24005,MD,Baltimore County,39.443167,-76.616569,1345.5,75836,26.2,7.66%
24009,MD,Calvert County,38.521358,-76.525864,416.3,106270,30.3,29.73%
24011,MD,Caroline County,38.871531,-75.831631,103.5,56627,40.7,11.11%
24017,MD,Charles County,38.472853,-77.015427,320.2,92616,31.4,26.45%
24021,MD,Frederick County,39.470427,-77.397627,353.5,95196,24.3,7.45%
24025,MD,Harford County,39.537429,-76.299789,560.1,87959,26.6,16.67%
24033,MD,Prince George's County,38.82588,-76.847272,1788.8,82445,25.7,5.63%
24039,MD,Somerset County,38.07445,-75.853323,82.8,42098,40.3,11.76%
24043,MD,Washington County,39.603621,-77.814671,322.1,62556,36.4,41.46%
24510,MD,Baltimore city,39.300214,-76.610516,7671.5,50501,29.9,25.17%
25001,MA,Barnstable County,41.798819,-70.211083,548.3,69001,24.3,40.44%
25005,MA,Bristol County,41.748576,-71.087062,991.3,66005,29.9,23.39%
25009,MA,Essex County,42.642711,-70.865107,1508.8,76373,25.2,27.41%
25011,MA,Franklin County,42.583791,-72.591655,102.1,58992,28,48.15%
25013,MA,Hampden County,42.136198,-72.635648,751,52682,29.5,1.97%
25015,MA,Hampshire County,42.339459,-72.663694,299.8,74456,23.6,15.27%
25017,MA,Middlesex County,42.479477,-71.396507,1837.9,100374,19.6,18.20%
25021,MA,Norfolk County,42.169703,-71.179875,1693.6,100184,19.5,12.38%
25023,MA,Plymouth County,41.987196,-70.741942,750.9,89678,27.9,25.30%
25025,MA,Suffolk County,42.33196,-71.020173,12415.6,68743,22.4,6.55%
25027,MA,Worcester County,42.311693,-71.940282,528.6,71767,28.1,0.36%
26005,MI,Allegan County,42.595788,-86.634745,135,62247,37.8,25.20%
26017,MI,Bay County,43.699711,-83.978701,243.7,50576,34.7,32.11%
26021,MI,Berrien County,41.792639,-86.741822,276.2,51509,28.9,40.00%
26027,MI,Cass County,41.91624,-85.999457,106.7,55978,33.2,25.00%
26031,MI,Cheboygan County,45.47612,-84.495271,36.6,48589,37.9,41.30%
26035,MI,Clare County,43.991137,-84.838325,54.8,39394,38.2,12.50%
26037,MI,Clinton County,42.950455,-84.591695,133.1,70967,27,42.86%
26041,MI,Delta County,45.805101,-86.901373,31.7,49292,33.3,36.36%
26047,MI,Emmet County,45.590094,-84.986822,69.9,58891,24.5,25.00%
26049,MI,Genesee County,43.021077,-83.706372,668.5,48370,31.9,35.71%
26053,MI,Gogebic County,46.488054,-89.788314,14.9,39934,37.6,12.50%
26055,MI,Grand Traverse County,44.718688,-85.553848,187.3,64591,24.4,17.39%
26057,MI,Gratiot County,43.292326,-84.60469,74.7,48988,40.4,42.86%
26063,MI,Huron County,43.907616,-82.857045,39.6,45817,42.2,29.03%
26067,MI,Ionia County,42.94465,-85.073766,111.9,61667,39.6,37.65%
26077,MI,Kalamazoo County,42.246266,-85.532854,445.7,55881,22,25.94%
26081,MI,Kent County,43.032497,-85.547446,711.5,61675,24.4,19.49%
26083,MI,Keweenaw County,47.681981,-88.148802,4,51641,32.8,33.33%
26087,MI,Lapeer County,43.088633,-83.224325,137.4,65209,35.7,44.30%
26091,MI,Lenawee County,41.895915,-84.066853,133.3,55762,37.1,13.95%
26093,MI,Livingston County,42.602532,-83.911718,320.2,84048,25.9,36.10%
26107,MI,Mecosta County,43.635295,-85.332751,77.1,45804,36.2,36.84%
26113,MI,Missaukee County,44.325424,-85.085471,26.3,48413,42,40.91%
26115,MI,Monroe County,41.916097,-83.487106,276.7,62522,36.1,28.63%
26123,MI,Newaygo County,43.562709,-85.791423,59.6,48860,40.3,48.53%
26129,MI,Ogemaw County,44.33328,-84.128073,38.5,41201,39,20.00%
26137,MI,Otsego County,45.021794,-84.576597,46.9,51292,33.9,12.86%
26145,MI,Saginaw County,43.328267,-84.05541,250.2,48805,33.6,32.35%
26155,MI,Shiawassee County,42.951545,-84.146352,133.1,54149,36.3,49.25%
26161,MI,Washtenaw County,42.252327,-83.844634,488.4,72267,14.9,40.20%
26163,MI,Wayne County,42.284664,-83.261953,2974.4,46440,30,44.81%
27003,MN,Anoka County,45.27411,-93.242723,782.1,82284,27.9,4.19%
27019,MN,Carver County,44.821381,-93.800575,256.9,104248,19,6.40%
27027,MN,Clay County,46.898377,-96.494901,56.4,65914,25.4,37.74%
27037,MN,Dakota County,44.670893,-93.062481,709,86403,20.6,5.28%
27041,MN,Douglas County,45.936429,-95.46061,56.5,60979,29.6,40.62%
27043,MN,Faribault County,43.676522,-93.947234,20.4,52560,38.2,35.71%
27049,MN,Goodhue County,44.406178,-92.716,61,67039,32.9,44.90%
27053,MN,Hennepin County,45.006064,-93.475185,2081.7,76067,16.7,10.61%
27059,MN,Isanti County,45.562431,-93.296339,86.8,73468,33.8,12.50%
27061,MN,Itasca County,47.490843,-93.613128,16.9,53143,30.2,39.13%
27065,MN,Kanabec County,45.94776,-93.297788,31.1,56950,40.2,47.62%
27079,MN,Le Sueur County,44.373397,-93.73018,61.7,67269,34.9,22.58%
27093,MN,Meeker County,45.123156,-94.527346,38.3,66557,36.3,46.15%
27095,MN,Mille Lacs County,45.929043,-93.632996,45.6,53289,38.1,15.62%
27119,MN,Polk County,47.774254,-96.400027,16,60180,32.3,46.15%
27121,MN,Pope County,45.589623,-95.446705,16.4,60975,32.6,22.73%
27133,MN,Rock County,43.669587,-96.263238,20.1,63503,33.5,42.86%
27139,MN,Scott County,44.651932,-93.534553,364.5,101427,22.6,5.53%
27153,MN,Todd County,46.066569,-94.900576,26.3,58113,36.4,41.18%
27163,MN,Washington County,45.037929,-92.890117,619.7,95840,21.1,25.41%
27171,MN,Wright County,45.175091,-93.966397,188.5,87377,29.1,43.26%
28021,MS,Claiborne County,31.97281,-90.915424,19.7,29631,30.5,20.00%
28065,MS,Jefferson Davis County,31.564734,-89.826626,30.6,31739,35.8,25.00%
28083,MS,Leflore County,33.54979,-90.294934,54.5,29244,36.5,33.33%
28101,MS,Newton County,32.40197,-89.118412,37.6,40792,30.5,3.57%
28103,MS,Noxubee County,33.10627,-88.565787,16.6,32167,32.2,25.00%
28123,MS,Scott County,32.427127,-89.533209,46.4,38034,35.5,28.00%
28151,MS,Washington County,33.273131,-90.94443,70.6,33991,30.5,20.00%
29013,MO,Bates County,38.257217,-94.339246,20.4,45955,46.2,12.50%
29045,MO,Clark County,40.407275,-91.729472,14.1,46832,44,33.33%
29047,MO,Clay County,39.315551,-94.421502,558.6,68943,28.8,7.27%
29051,MO,Cole County,38.506847,-92.271404,193,62817,30.7,5.26%
29083,MO,Henry County,38.386491,-93.792628,32,44978,42.5,33.33%
29091,MO,Howell County,36.774369,-91.887368,43.6,36762,39.6,8.00%
29095,MO,Jackson County,39.007233,-94.342507,1115.3,55864,28.4,8.26%
29107,MO,Lafayette County,39.068705,-93.802639,53.1,53389,43.2,27.27%
29113,MO,Lincoln County,39.058568,-90.957771,83.9,62238,42.2,16.67%
29121,MO,Macon County,39.829795,-92.56434,19.4,45440,44.4,46.67%
29131,MO,Miller County,38.21672,-92.429871,41.8,47225,43.1,33.33%
29133,MO,Mississippi County,36.826264,-89.295929,34.9,34735,39.6,30.77%
29145,MO,Newton County,36.908017,-94.334741,93,49220,34.4,30.77%
29175,MO,Randolph County,39.441601,-92.492725,52.7,44975,35.4,18.18%
29177,MO,Ray County,39.308401,-93.995746,41.3,58693,46,26.67%
29183,MO,St. Charles County,38.781102,-90.674915,643.2,82048,25.1,13.06%
30007,MT,Broadwater County,46.334476,-111.496103,4.7,52840,36.7,25.00%
30021,MT,Dawson County,47.272425,-104.901027,3.8,56167,37.1,22.22%
30031,MT,Gallatin County,45.535559,-111.173443,34.4,67569,18.8,34.18%
30091,MT,Sheridan County,48.705523,-104.533913,2,51690,29.3,12.50%
30093,MT,Silver Bow County,45.895959,-112.660222,47.6,47302,33.8,32.43%
31021,NE,Burt County,41.854179,-96.337746,14,57548,37,33.33%
