FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
51570,VA,Colonial Heights city,37.261685,-77.396804,2315.3,56800,32.2,92.86%
51650,VA,Hampton city,37.04803,-76.297149,2673.2,54763,28.2,94.19%
51685,VA,Manassas Park city,38.768991,-77.448681,5633.1,77032,23.7,60.00%
51735,VA,Poquoson city,37.12836,-76.303534,793.3,96057,26,66.67%
51840,VA,Winchester city,39.173869,-78.176356,2838.1,51456,25,70.37%
53003,WA,Asotin County,46.181861,-117.227781,34,49776,28.1,75.00%
53007,WA,Chelan County,47.859892,-120.618543,24.8,57243,27.2,79.41%
53017,WA,Douglas County,47.735866,-119.69588,21.1,65912,29,88.46%
53025,WA,Grant County,47.213633,-119.467788,33.3,53688,26.6,67.69%
53027,WA,Grays Harbor County,47.142786,-123.827043,38.3,48763,32.9,50.00%
53035,WA,Kitsap County,47.639687,-122.649636,635.9,76530,22.6,80.00%
53037,WA,Kittitas County,47.124444,-120.676714,17.8,55624,23.5,60.00%
54017,WV,Doddridge County,39.263482,-80.701147,25.7,44725,45.1,63.64%
54019,WV,Fayette County,38.030933,-81.086051,69.6,37867,43,91.18%
54027,WV,Hampshire County,39.31214,-78.611989,37.4,44442,44.9,66.67%
54039,WV,Kanawha County,38.328061,-81.523522,214.1,41926,37.5,65.38%
54047,WV,McDowell County,37.382663,-81.658205,41.5,27292,44.9,60.00%
54085,WV,Ritchie County,39.177112,-81.066317,23.1,43717,48.4,50.00%
54099,WV,Wayne County,38.145531,-82.419698,84,38704,40.1,66.67%
55021,WI,Columbia County,43.471882,-89.330472,74.2,65435,33.9,85.71%
55033,WI,Dunn County,44.947741,-91.89772,51.6,57506,34.1,61.54%
55039,WI,Fond du Lac County,43.754722,-88.493284,141.2,59428,36.6,77.27%
55047,WI,Green Lake County,43.76141,-88.987228,54.5,55512,39.9,50.00%
55093,WI,Pierce County,44.725337,-92.426279,71.5,75421,32.6,65.00%
55117,WI,Sheboygan County,43.746002,-87.730546,225.9,61906,36.3,50.00%
55141,WI,Wood County,44.461413,-90.038825,94.2,55879,37.7,66.67%
